Entity,Code,Year,Share of the population using safely managed drinking water services,Share of the population using only basic drinking water services,Share of the population using limited drinking water services,Share of the population using unimproved drinking water services,Share of the population using surface water as a primary source of drinking water
Sierra Leone,SLE,2009,6.9512444,43.545055,7.0854354,16.282022,26.136242
Sierra Leone,SLE,2010,7.1827683,44.46521,7.135995,16.341293,24.874733
Sierra Leone,SLE,2011,7.418571,45.379257,7.182422,16.396742,23.623009
Sierra Leone,SLE,2012,7.658525,46.287254,7.2247386,16.44834,22.381144
Sierra Leone,SLE,2013,7.9023767,47.18873,7.262829,16.496292,21.149773
Sierra Leone,SLE,2014,8.150132,48.084282,7.2968574,16.540361,19.928368
Sierra Leone,SLE,2015,8.401603,48.973713,7.3267803,16.580643,18.717262
Sierra Leone,SLE,2016,8.65672,49.857346,7.3526893,16.616982,17.51626
Sierra Leone,SLE,2017,8.915711,50.736942,7.3750486,16.648422,16.323875
Sierra Leone,SLE,2018,9.178475,51.612946,7.3939805,16.674551,15.14005
Sierra Leone,SLE,2019,9.444749,52.48506,7.409416,16.695356,13.965419
Sierra Leone,SLE,2020,9.7143135,53.35325,7.4213514,16.710703,12.800384
Sierra Leone,SLE,2021,9.986945,54.217472,7.4297843,16.720457,11.64534
Sierra Leone,SLE,2022,10.262419,55.077698,7.4347143,16.724476,10.500691
Singapore,SGP,2000,100,0,0,0,0
Singapore,SGP,2001,100,0,0,0,0
Singapore,SGP,2002,100,0,0,0,0
Singapore,SGP,2003,100,0,0,0,0
Singapore,SGP,2004,100,0,0,0,0
Singapore,SGP,2005,100,0,0,0,0
Singapore,SGP,2006,100,0,0,0,0
Singapore,SGP,2007,100,0,0,0,0
Singapore,SGP,2008,100,0,0,0,0
Singapore,SGP,2009,100,0,0,0,0
Singapore,SGP,2010,100,0,0,0,0
Singapore,SGP,2011,100,0,0,0,0
Singapore,SGP,2012,100,0,0,0,0
Singapore,SGP,2013,100,0,0,0,0
Singapore,SGP,2014,100,0,0,0,0
Singapore,SGP,2015,100,0,0,0,0
Singapore,SGP,2016,100,0,0,0,0
Singapore,SGP,2017,100,0,0,0,0
Singapore,SGP,2018,100,0,0,0,0
Singapore,SGP,2019,100,0,0,0,0
Singapore,SGP,2020,100,0,0,0,0
Singapore,SGP,2021,100,0,0,0,0
Singapore,SGP,2022,100,0,0,0,0
Sint Maarten (Dutch part),SXM,2000,,,0,3.4614863,0
Sint Maarten (Dutch part),SXM,2001,,,0,3.5558968,0
Sint Maarten (Dutch part),SXM,2002,,,0,3.650307,0
Sint Maarten (Dutch part),SXM,2003,,,0,3.7447174,0
Sint Maarten (Dutch part),SXM,2004,,,0,3.8391275,0
Sint Maarten (Dutch part),SXM,2005,,,0,3.933538,0
Sint Maarten (Dutch part),SXM,2006,,,0,4.0279484,0
Sint Maarten (Dutch part),SXM,2007,,,0,4.122359,0
Sint Maarten (Dutch part),SXM,2008,,,0,4.216769,0
Sint Maarten (Dutch part),SXM,2009,,,0,4.311179,0
Sint Maarten (Dutch part),SXM,2010,,,0,4.4055896,0
Sint Maarten (Dutch part),SXM,2011,,,0,4.5,0
Sint Maarten (Dutch part),SXM,2012,,,0,4.5944104,0
Sint Maarten (Dutch part),SXM,2013,,,0,4.688821,0
Sint Maarten (Dutch part),SXM,2014,,,0,4.688821,0
Sint Maarten (Dutch part),SXM,2015,,,0,4.688821,0
Sint Maarten (Dutch part),SXM,2016,,,0,4.688821,0
Sint Maarten (Dutch part),SXM,2017,,,0,4.688821,0
Slovakia,SVK,2000,92.17964,5.8012466,2.0191069,0.0000010897736,0
Slovakia,SVK,2001,92.177986,5.8014364,2.020577,0,0
Slovakia,SVK,2002,92.813324,5.162947,2.023727,0,0
Slovakia,SVK,2003,93.44967,4.523452,2.026877,4.3609714e-7,0
Slovakia,SVK,2004,94.08702,3.8829505,2.030027,0.0000017078708,0
Slovakia,SVK,2005,94.72538,3.2414432,2.033177,0.0000010535356,0
Slovakia,SVK,2006,95.36474,2.5989156,2.036348,0,0
Slovakia,SVK,2007,96.005104,1.9553748,2.039519,0.0000030504061,0
Slovakia,SVK,2008,96.64649,1.3108423,2.042669,2.5404682e-7,0
Slovakia,SVK,2009,97.28888,0.96277106,1.7483484,0,0
Slovakia,SVK,2010,97.93309,0.6892469,1.3776647,0,0
Slovakia,SVK,2011,98.57904,0.41850203,1.0024555,0.0000012652864,0
Slovakia,SVK,2012,98.82872,0.5471101,0.62416536,7.582451e-7,0
Slovakia,SVK,2013,98.86433,0.6558437,0.47983098,0,0
Slovakia,SVK,2014,98.899925,0.8868247,0.21324922,0,0
Slovakia,SVK,2015,98.93553,0.85166234,0.21281087,0,0
Slovakia,SVK,2016,98.97113,0.8163894,0.2124831,0,0
Slovakia,SVK,2017,99.00673,0.78100586,0.21226588,1.4362753e-7,0
Slovakia,SVK,2018,99.04233,0.7455038,0.21216716,0.0000023308073,0
Slovakia,SVK,2019,99.07793,0.7098912,0.21217899,0.0000031514007,0
Slovakia,SVK,2020,99.11353,0.6741681,0.21230143,0,0
Slovakia,SVK,2021,99.14913,0.63833034,0.21253838,0.0000031908992,0
Slovakia,SVK,2022,99.18473,0.6023782,0.21288982,0.00000211113,0
Slovenia,SVN,2000,91.10523,8.394771,0,0.5,0
Slovenia,SVN,2001,91.10523,8.394771,0,0.5,0
Slovenia,SVN,2002,91.10523,8.394771,0,0.5,0
Slovenia,SVN,2003,91.10523,8.394771,0,0.5,0
Slovenia,SVN,2004,91.10523,8.394771,0,0.5,0
Slovenia,SVN,2005,91.10523,8.394771,0,0.5,0
Slovenia,SVN,2006,91.10523,8.394771,0,0.5,0
Slovenia,SVN,2007,91.10523,8.394771,0,0.5,0
Slovenia,SVN,2008,91.10523,8.394771,0,0.5,0
Slovenia,SVN,2009,91.10523,8.394771,0,0.5,0
Slovenia,SVN,2010,91.78527,7.714727,0,0.5,0
Slovenia,SVN,2011,92.46532,7.034683,0,0.5,0
Slovenia,SVN,2012,93.14536,6.35464,0,0.5,0
Slovenia,SVN,2013,93.8254,5.6745963,0,0.5,0
Slovenia,SVN,2014,94.50545,4.9945526,0,0.5,0
Slovenia,SVN,2015,95.18549,4.314509,0,0.5,0
Slovenia,SVN,2016,95.86553,3.6344655,0,0.5,0
Slovenia,SVN,2017,96.54558,2.954422,0,0.5,0
Slovenia,SVN,2018,97.225624,2.2743783,0,0.5,0
Slovenia,SVN,2019,97.90566,1.5943348,0,0.5,0
Slovenia,SVN,2020,98.27432,1.225679,0,0.5,0
Slovenia,SVN,2021,98.27432,1.225679,0,0.5,0
Slovenia,SVN,2022,98.27432,1.225679,0,0.5,0
Small Island Developing States,,2000,54.854286,25.609127,2.8121243,8.350067,8.374393
Small Island Developing States,,2001,55.267982,25.290913,2.8245785,8.34238,8.274148
Small Island Developing States,,2002,54.77271,25.392937,2.8772657,8.7934065,8.16368
Small Island Developing States,,2003,54.75212,25.51916,2.889511,8.76975,8.069459
Small Island Developing States,,2004,54.702423,25.610527,2.9235535,8.7932825,7.970212
Small Island Developing States,,2005,54.745117,25.709639,2.9690769,8.85242,7.723747
Small Island Developing States,,2006,54.852657,25.76177,3.0160482,8.892232,7.4772925
Small Island Developing States,,2007,54.991947,25.793365,3.063294,8.94189,7.2095046
Small Island Developing States,,2008,55.132423,25.824274,3.1124854,8.995996,6.934819
Small Island Developing States,,2009,55.290924,25.86128,3.1512575,9.039011,6.6575274
Small Island Developing States,,2010,55.42841,25.911686,3.1945317,9.083648,6.381725
Small Island Developing States,,2011,55.531807,25.98676,3.2425933,9.13409,6.1047487
Small Island Developing States,,2012,55.613556,26.07043,3.2976623,9.196999,5.821355
Small Island Developing States,,2013,55.703907,26.160427,3.3415153,9.261739,5.532414
Small Island Developing States,,2014,55.782352,26.27432,3.3774717,9.325871,5.2399855
Small Island Developing States,,2015,55.844677,26.413452,3.406553,9.376794,4.958523
Small Island Developing States,,2016,55.919083,26.539371,3.4374015,9.416632,4.687512
Small Island Developing States,,2017,55.960354,26.682432,3.4768243,9.380864,4.499528
Small Island Developing States,,2018,55.86433,26.920424,3.5352664,9.365077,4.3149023
Small Island Developing States,,2019,55.978695,26.99184,3.5871327,9.202734,4.2395964
Small Island Developing States,,2020,55.986176,26.832685,3.7091532,9.42794,4.0440464
Small Island Developing States,,2021,55.91618,27.150995,3.667059,9.423126,3.8426423
Small Island Developing States,,2022,55.993107,27.13435,3.647609,9.453741,3.7711923
Solomon Islands,SLB,2000,,,5.064011,8.672575,7.578452
Solomon Islands,SLB,2001,,,5.0556664,8.655791,7.5493493
Solomon Islands,SLB,2002,,,5.0471497,8.638663,7.5196466
Solomon Islands,SLB,2003,,,5.0384607,8.621191,7.489343
Solomon Islands,SLB,2004,,,5.0296,8.603368,7.4584403
Solomon Islands,SLB,2005,,,4.9594235,9.61012,7.320657
Solomon Islands,SLB,2006,,,5.0589013,10.604967,7.1832743
Solomon Islands,SLB,2007,,,5.1526284,11.58759,7.04632
Solomon Islands,SLB,2008,,,5.2406344,12.557563,6.909752
Solomon Islands,SLB,2009,,,5.323022,13.514739,6.7737412
Solomon Islands,SLB,2010,,,5.3998265,14.458713,6.638243
Solomon Islands,SLB,2011,,,5.4712915,15.390126,6.503754
Solomon Islands,SLB,2012,,,5.5374684,16.30879,6.3702116
Solomon Islands,SLB,2013,,,5.598461,17.21478,6.2376876
Solomon Islands,SLB,2014,,,5.6543765,18.108246,6.1062484
Solomon Islands,SLB,2015,,,5.7052674,18.988981,5.975832
Solomon Islands,SLB,2016,,,5.7512712,19.857368,5.8465643
Solomon Islands,SLB,2017,,,5.792441,20.71322,5.7183814
Solomon Islands,SLB,2018,,,5.822845,21.480192,5.690706
Solomon Islands,SLB,2019,,,5.809147,21.373901,5.66315
Solomon Islands,SLB,2020,,,5.795479,21.267841,5.6356535
Solomon Islands,SLB,2021,,,5.7818694,21.162245,5.6082764
Somalia,SOM,2000,,,8.086828,46.217068,22.03502
Somalia,SOM,2001,,,9.215106,43.626556,21.929712
Somalia,SOM,2002,,,10.33361,41.049538,21.82355
Somalia,SOM,2003,,,11.455496,38.38007,21.605534
Somalia,SOM,2004,,,12.557041,35.738068,21.384954
Somalia,SOM,2005,,,13.637856,34.270775,20.017155
Somalia,SOM,2006,,,14.697713,32.808193,18.670437
Somalia,SOM,2007,,,15.804581,32.186848,18.182598
Somalia,SOM,2008,,,16.84189,30.530611,16.647163
Somalia,SOM,2009,,,17.834887,28.882366,15.154228
Somalia,SOM,2010,,,18.782244,27.241571,13.704224
Somalia,SOM,2011,,,19.683157,25.609964,12.299625
Somalia,SOM,2012,,,20.636755,24.239258,11.132162
Somalia,SOM,2013,,,21.5753,22.873276,9.981272
Somalia,SOM,2014,,,22.498528,21.51161,8.84673
Somalia,SOM,2015,,,23.406189,20.154106,7.7285523
Somalia,SOM,2016,,,24.29798,18.800613,6.6268115
Somalia,SOM,2017,,,25.173859,17.451385,5.541825
Somalia,SOM,2018,,,26.033491,16.106298,4.473695
Somalia,SOM,2019,,,26.877045,14.765779,3.422768
Somalia,SOM,2020,,,27.7042,13.417043,2.4017842
Somalia,SOM,2021,,,28.515003,11.995986,1.475283
Somalia,SOM,2022,,,28.392174,11.889462,1.45886
South Africa,ZAF,2000,,,2.8119774,4.395121,8.215442
South Africa,ZAF,2001,,,2.818518,4.2236466,7.8568325
South Africa,ZAF,2002,,,2.8217692,4.0502515,7.4948773
South Africa,ZAF,2003,,,2.8233852,3.8780015,7.136464
South Africa,ZAF,2004,,,2.8242989,3.7084363,6.7850146
South Africa,ZAF,2005,,,2.8246665,3.5417793,6.440975
South Africa,ZAF,2006,,,2.8243918,3.37785,6.103974
South Africa,ZAF,2007,,,2.8234794,3.2166395,5.7739725
South Africa,ZAF,2008,,,2.8218791,3.0580652,5.450796
South Africa,ZAF,2009,,,2.819811,2.9023783,5.1349525
South Africa,ZAF,2010,,,2.8171203,2.7493513,4.825973
South Africa,ZAF,2011,,,2.8138669,2.5990298,4.523938
South Africa,ZAF,2012,,,2.8099997,2.4513462,4.2286806
South Africa,ZAF,2013,,,2.8056955,2.306439,3.9404826
South Africa,ZAF,2014,,,2.8007903,2.1641176,3.6589491
South Africa,ZAF,2015,,,2.7953467,2.0244198,3.3841379
South Africa,ZAF,2016,,,2.7893713,1.8873241,3.115993
South Africa,ZAF,2017,,,2.7829304,1.7528467,2.8545403
South Africa,ZAF,2018,,,2.7760317,1.6209719,2.5997055
South Africa,ZAF,2019,,,2.7686837,1.4916592,2.3514135
South Africa,ZAF,2020,,,2.7608328,1.3648492,2.1095276
South Africa,ZAF,2021,,,2.7526104,1.2405845,1.8741052
South Africa,ZAF,2022,,,2.7440271,1.1188302,1.6450534
South Korea,KOR,2002,97.10565,1.5955181,0,1.2988311,0
South Korea,KOR,2003,97.10565,1.5955181,0,1.2988311,0
South Korea,KOR,2004,97.10565,1.5955181,0,1.2988311,0
South Korea,KOR,2005,97.10565,1.5955181,0,1.2988311,0
South Korea,KOR,2006,97.10565,1.5955181,0,1.2988311,0
South Korea,KOR,2007,97.27112,1.5119444,0,1.2169365,0
South Korea,KOR,2008,97.43673,1.4282298,0,1.135042,0
South Korea,KOR,2009,97.60248,1.3443745,0,1.0531473,0
South Korea,KOR,2010,97.76837,1.2603785,0,0.97125274,0
South Korea,KOR,2011,97.9344,1.1762416,0,0.88935816,0
South Korea,KOR,2012,98.10057,1.091964,0,0.8074636,0
South Korea,KOR,2013,98.266884,1.0075456,0,0.725569,0
South Korea,KOR,2014,98.43334,0.9229865,0,0.64367443,0
South Korea,KOR,2015,98.583755,0.85446376,0,0.56177986,0
South Korea,KOR,2016,98.692696,0.8274183,0,0.47988528,0
South Korea,KOR,2017,98.80168,0.80032724,0,0.39799067,0
South Korea,KOR,2018,98.91071,0.7731905,0,0.3160961,0
South Korea,KOR,2019,99.01979,0.74600804,0,0.23420152,0
South Korea,KOR,2020,99.128914,0.71878,0,0.15230694,0
South Korea,KOR,2021,99.21022,0.71936953,0,0.07041236,0
South Korea,KOR,2022,99.28012,0.7198764,0,0,0
South Sudan,SSD,2011,,,24.40429,13.545605,20.886883
South Sudan,SSD,2012,,,25.922337,13.546754,19.293713
South Sudan,SSD,2013,,,27.478128,13.548529,17.69865
South Sudan,SSD,2014,,,29.069933,13.551064,16.10162
South Sudan,SSD,2015,,,30.695736,13.554395,14.50236
South Sudan,SSD,2016,,,32.35358,13.558728,12.90088
South Sudan,SSD,2017,,,34.041378,13.564196,11.2971
South Sudan,SSD,2018,,,35.756752,13.570901,9.690841
South Sudan,SSD,2019,,,37.497322,13.546074,8.114947
South Sudan,SSD,2020,,,37.426964,13.537555,8.084555
South Sudan,SSD,2021,,,37.353085,13.528613,8.052642
South Sudan,SSD,2022,,,37.27522,13.519179,8.019009
South-east Asia (WHO),,2000,,,3.5895133,13.732947,2.2346075
South-east Asia (WHO),,2001,,,3.5922883,13.170238,2.1652887
South-east Asia (WHO),,2002,,,3.5788543,12.619896,2.0973513
South-east Asia (WHO),,2003,,,3.563717,12.058287,2.0283687
South-east Asia (WHO),,2004,,,3.5478373,11.500734,1.9600198
South-east Asia (WHO),,2005,,,3.530803,10.953877,1.8908782
South-east Asia (WHO),,2006,,,3.5149996,10.412624,1.8229004
South-east Asia (WHO),,2007,,,3.4986024,9.875494,1.7559198
South-east Asia (WHO),,2008,,,3.4814215,9.342106,1.6894267
South-east Asia (WHO),,2009,,,3.4635153,8.811611,1.6239172
South-east Asia (WHO),,2010,,,3.4450657,8.283129,1.5599564
South-east Asia (WHO),,2011,,,3.425971,7.7595873,1.4976616
South-east Asia (WHO),,2012,,,3.405996,7.2385836,1.4362832
South-east Asia (WHO),,2013,,,3.3852332,6.727599,1.3682684
South-east Asia (WHO),,2014,,,3.3635807,6.2105002,1.3101145
South-east Asia (WHO),,2015,,,3.3411052,5.6968207,1.2526535
South-east Asia (WHO),,2016,,,3.3179545,5.1863766,1.1957761
South-east Asia (WHO),,2017,,,3.294018,4.6815257,1.1397148
South-east Asia (WHO),,2018,,,3.2662816,4.1874332,1.0824324
South-east Asia (WHO),,2019,,,3.2367635,3.6972198,1.0174035
South-east Asia (WHO),,2020,,,3.2086668,3.2060337,0.9643698
South-east Asia (WHO),,2021,,,3.1868062,2.7212932,0.9123061
South-east Asia (WHO),,2022,,,3.1820478,2.268222,0.8654348
Spain,ESP,2000,99.352005,0.64799476,0,0.0000014957052,0
Spain,ESP,2001,99.35277,0.6472333,0,0,0
Spain,ESP,2002,99.38708,0.61292243,0,0.0000016951899,0
Spain,ESP,2003,99.42211,0.5778861,0,0.0000011099858,0
Spain,ESP,2004,99.45735,0.5426499,0,0,0
Spain,ESP,2005,99.49275,0.5072442,0,0.0000021817943,0
Spain,ESP,2006,99.52834,0.47165442,0,0.000002075228,0
Spain,ESP,2007,99.564125,0.43587336,0,0.0000038159633,0
Spain,ESP,2008,99.60008,0.3999148,0,0.0000019375507,0
Spain,ESP,2009,99.60359,0.39640382,0,0.0000032181565,0
Spain,ESP,2010,99.60647,0.3935324,0,0.0000032039911,0
Spain,ESP,2011,99.60933,0.39067248,0,0,0
Spain,ESP,2012,99.59834,0.38782153,0,0.013834804,0
Spain,ESP,2013,99.57172,0.3849251,0,0.043358486,0
Spain,ESP,2014,99.54494,0.38200364,0,0.07306068,0
Spain,ESP,2015,99.547646,0.37908244,0,0.07327369,0
Spain,ESP,2016,99.55037,0.37613645,0,0.07349772,0
Spain,ESP,2017,99.553116,0.37316567,0,0.07371555,0
Spain,ESP,2018,99.55588,0.37018254,0,0.07394357,0
Spain,ESP,2019,99.55868,0.36716235,0,0.07416172,0
Spain,ESP,2020,99.56148,0.36412972,0,0.07439023,0
Spain,ESP,2021,99.56429,0.36108473,0,0.07461889,0
Spain,ESP,2022,99.56715,0.35801494,0,0.07484242,0
Sri Lanka,LKA,2000,44.6906,38.156593,1.7484018,11.275292,4.1291146
Sri Lanka,LKA,2001,44.820007,38.312008,1.7546451,11.0807,4.0326414
Sri Lanka,LKA,2002,44.948925,38.47194,1.7567929,10.88614,3.9362009
Sri Lanka,LKA,2003,45.078354,38.63151,1.7589889,10.691413,3.839733
Sri Lanka,LKA,2004,45.207798,38.791084,1.7612342,10.496615,3.7432675
Sri Lanka,LKA,2005,45.336754,38.951027,1.763533,10.30185,3.646835
Sri Lanka,LKA,2006,45.526264,39.050568,1.7658781,10.106915,3.5503752
Sri Lanka,LKA,2007,45.715332,39.150436,1.7682785,9.912008,3.4539483
Sri Lanka,LKA,2008,45.904957,39.24989,1.7707239,9.716935,3.3574939
Sri Lanka,LKA,2009,46.094643,39.3493,1.7732191,9.521796,3.2610419
Sri Lanka,LKA,2010,46.283875,39.449047,1.775772,9.326684,3.1646228
Sri Lanka,LKA,2011,46.47367,39.54837,1.7783679,9.131414,3.0681758
Sri Lanka,LKA,2012,46.66353,39.647655,1.7810141,8.936071,2.9717317
Sri Lanka,LKA,2013,46.86228,39.74012,1.783541,8.739296,2.8747652
Sri Lanka,LKA,2014,47.0706,39.82514,1.7858996,8.541119,2.7772408
Sri Lanka,LKA,2015,47.288647,39.902485,1.7880495,8.341664,2.6791537
Sri Lanka,LKA,2016,47.516056,39.972336,1.7899622,8.141116,2.580531
Sri Lanka,LKA,2017,47.753513,40.03404,1.7915856,7.9271417,2.49372
Sri Lanka,LKA,2018,48.00171,40.08695,1.7928647,7.7052894,2.4131896
Sri Lanka,LKA,2019,47.82529,40.56612,1.7937851,7.4824586,2.3323479
Sri Lanka,LKA,2020,47.591423,41.10453,1.7942765,7.2585816,2.2511878
Sri Lanka,LKA,2021,47.3593,41.642914,1.7942945,7.0337276,2.1697636
Sri Lanka,LKA,2022,47.127533,42.182575,1.7937948,6.8079686,2.0881295
Sub-Saharan Africa (SDG),,2000,16.889923,28.64359,8.958202,27.164373,18.34391
Sub-Saharan Africa (SDG),,2001,17.209135,29.142565,9.244567,26.464273,17.939459
Sub-Saharan Africa (SDG),,2002,17.69097,29.54385,9.491785,25.903797,17.369598
Sub-Saharan Africa (SDG),,2003,18.189215,29.931936,9.737614,25.352325,16.78891
Sub-Saharan Africa (SDG),,2004,18.749063,30.26491,9.980692,24.798138,16.207195
Sub-Saharan Africa (SDG),,2005,19.324263,30.592255,10.21701,24.255302,15.611171
Sub-Saharan Africa (SDG),,2006,19.94405,30.893059,10.442188,23.699425,15.021277
Sub-Saharan Africa (SDG),,2007,20.593576,31.127464,10.666399,23.165771,14.446789
Sub-Saharan Africa (SDG),,2008,21.305456,31.348715,10.885282,22.605785,13.854763
Sub-Saharan Africa (SDG),,2009,22.044271,31.547146,11.099116,22.046875,13.262591
Sub-Saharan Africa (SDG),,2010,22.813406,31.713963,11.307189,21.487074,12.678368
Sub-Saharan Africa (SDG),,2011,23.360203,31.939337,11.653753,20.843971,12.202736
Sub-Saharan Africa (SDG),,2012,24.177612,32.040695,11.863567,20.297209,11.620914
Sub-Saharan Africa (SDG),,2013,25.02135,32.111,12.071028,19.758207,11.038413
Sub-Saharan Africa (SDG),,2014,25.905022,32.149014,12.26845,19.219028,10.458487
Sub-Saharan Africa (SDG),,2015,26.830233,32.156063,12.455624,18.675795,9.882284
Sub-Saharan Africa (SDG),,2016,27.75012,32.141315,12.645536,18.14568,9.317348
Sub-Saharan Africa (SDG),,2017,28.65597,32.13708,12.829097,17.636501,8.741351
Sub-Saharan Africa (SDG),,2018,29.239088,32.44105,13.026041,17.100864,8.192954
Sub-Saharan Africa (SDG),,2019,29.821966,32.75041,13.228188,16.531034,7.668402
Sub-Saharan Africa (SDG),,2020,30.37254,33.06338,13.418183,15.981195,7.1647
Sub-Saharan Africa (SDG),,2021,30.926052,33.378498,13.591556,15.39112,6.7127733
Sub-Saharan Africa (SDG),,2022,31.34643,33.685467,13.752584,14.9255295,6.2899885
Sudan,SDN,2000,,,19.508709,25.063314,10.7805395
Sudan,SDN,2001,,,19.51016,25.054367,10.774049
Sudan,SDN,2002,,,19.511614,25.045422,10.767558
Sudan,SDN,2003,,,19.513065,25.036478,10.761066
Sudan,SDN,2004,,,19.514517,25.027533,10.754576
Sudan,SDN,2005,,,20.046522,23.85221,10.2822275
Sudan,SDN,2006,,,20.578053,22.677498,9.810432
Sudan,SDN,2007,,,21.109104,21.503395,9.3391905
Sudan,SDN,2008,,,21.63968,20.329897,8.868503
Sudan,SDN,2009,,,22.169882,19.154074,8.396342
Sudan,SDN,2010,,,22.699427,17.976145,7.9229503
Sudan,SDN,2011,,,23.228018,16.796486,7.448669
Sudan,SDN,2012,,,23.755367,15.615607,6.973924
Sudan,SDN,2013,,,24.281176,14.433753,6.498969
Sudan,SDN,2014,,,24.805166,13.251411,6.024218
Sudan,SDN,2015,,,25.327013,12.068727,5.5498705
Sudan,SDN,2016,,,25.84643,10.886208,5.076346
Sudan,SDN,2017,,,26.36312,9.704225,4.603989
Sudan,SDN,2018,,,26.87675,8.523071,4.1330943
Sudan,SDN,2019,,,27.38705,7.3432293,3.664066
Sudan,SDN,2020,,,27.89368,6.1649976,3.19721
Sudan,SDN,2021,,,28.39633,4.9887733,2.7328866
Sudan,SDN,2022,,,28.860893,3.9481647,2.2708662
Suriname,SUR,2000,51.580395,37.48126,0.3898616,2.916871,7.6316113
Suriname,SUR,2001,51.815754,37.714027,0.41948852,2.788589,7.2621408
Suriname,SUR,2002,52.05073,37.945297,0.44950008,2.6604655,6.894003
Suriname,SUR,2003,52.284714,38.17523,0.47989824,2.5325356,6.5276217
Suriname,SUR,2004,52.51801,38.403744,0.51067835,2.4047916,6.1627774
Suriname,SUR,2005,52.712658,38.644135,0.54222155,2.27904,5.821947
Suriname,SUR,2006,52.90432,38.88618,0.57424706,2.153272,5.4819813
Suriname,SUR,2007,53.096325,39.12884,0.6067276,2.0273507,5.1407557
Suriname,SUR,2008,53.28897,39.37201,0.6396627,1.9012578,4.798097
Suriname,SUR,2009,53.482536,39.615547,0.6730502,1.7749928,4.4538717
Suriname,SUR,2010,53.676456,39.85972,0.7069007,1.6485693,4.108357
Suriname,SUR,2011,53.871014,40.10438,0.74121237,1.521984,3.7614076
Suriname,SUR,2012,54.06621,40.349545,0.7759877,1.3952321,3.4130256
Suriname,SUR,2013,54.262047,40.5952,0.8112288,1.2683138,3.063209
Suriname,SUR,2014,54.462845,40.83855,0.84684086,1.1411601,2.7106023
Suriname,SUR,2015,54.668613,41.079082,0.8828014,1.0138313,2.3556716
Suriname,SUR,2016,54.878857,41.316605,0.91909885,0.8863949,1.9990464
Suriname,SUR,2017,55.09333,41.55078,0.95571464,0.75890934,1.6412636
Suriname,SUR,2018,55.312035,41.781075,0.992622,0.63144857,1.2828232
Suriname,SUR,2019,55.534252,42.007523,1.0298144,0.5040632,0.9243489
Suriname,SUR,2020,55.760433,42.2292,1.0672469,0.37682417,0.5662968
Suriname,SUR,2021,55.776257,42.21487,1.0666828,0.3770566,0.56513363
Suriname,SUR,2022,55.79615,42.19686,1.0659738,0.37734157,0.56367135
Sweden,SWE,2000,99.3919,0.08885347,0,0.51924765,0
Sweden,SWE,2001,99.40435,0.0888646,0,0.5067872,0
Sweden,SWE,2002,99.41695,0.08887586,0,0.4941787,0
Sweden,SWE,2003,99.42949,0.08888707,0,0.48162648,0
Sweden,SWE,2004,99.44196,0.08889823,0,0.46914226,0
Sweden,SWE,2005,99.45436,0.088909306,0,0.45673317,0
Sweden,SWE,2006,99.467155,0.08892075,0,0.44392222,0
Sweden,SWE,2007,99.48026,0.08893246,0,0.43080723,0
Sweden,SWE,2008,99.4932,0.08894403,0,0.41785443,0
Sweden,SWE,2009,99.505974,0.088955455,0,0.4050712,0
Sweden,SWE,2010,99.52669,0.08084887,0,0.3924663,0
Sweden,SWE,2011,99.54783,0.07274056,0,0.37942928,0
Sweden,SWE,2012,99.56925,0.0646303,0,0.36611927,0
Sweden,SWE,2013,99.59031,0.056517657,0,0.35317594,0
Sweden,SWE,2014,99.61101,0.048402734,0,0.3405866,0
Sweden,SWE,2015,99.631386,0.04028563,0,0.32832697,0
Sweden,SWE,2016,99.65143,0.03216641,0,0.31640866,0
Sweden,SWE,2017,99.67114,0.024045175,0,0.30481398,0
Sweden,SWE,2018,99.69054,0.015921995,0,0.29354498,0
Sweden,SWE,2019,99.70961,0.0077969558,0,0.28259,0
Sweden,SWE,2020,99.72807,0,0,0.2719276,0
Sweden,SWE,2021,99.73845,0,0,0.26155424,0
Sweden,SWE,2022,99.73888,0,0,0.26112014,0
Switzerland,CHE,2000,96.7,3.3,0,5.574872e-7,0
Switzerland,CHE,2001,96.700005,3.2999973,0,0,0
Switzerland,CHE,2002,96.7,3.3,0,0.0000019460174,0
Switzerland,CHE,2003,96.700005,3.2999983,0,0,0
Switzerland,CHE,2004,96.7,3.3,0,0.0000016405809,0
Switzerland,CHE,2005,96.7,3.2999992,0,0,0
Switzerland,CHE,2006,96.700005,3.2999966,0,0,0
Switzerland,CHE,2007,96.7,3.3,0,9.1934265e-7,0
Switzerland,CHE,2008,96.7,3.3,0,0.0000020711857,0
Switzerland,CHE,2009,96.7,3.3,0,0.000002777767,0
Switzerland,CHE,2010,96.7,3.3,0,0.0000023719836,0
Switzerland,CHE,2011,96.7,3.3,0,8.3941853e-7,0
Switzerland,CHE,2012,96.7,3.2999995,0,0,0
Switzerland,CHE,2013,96.7,3.3,0,7.002727e-7,0
Switzerland,CHE,2014,96.7,3.3,0,0.0000027909314,0
Switzerland,CHE,2015,96.7,3.3,0,0.0000037497819,0
Switzerland,CHE,2016,96.700005,3.2999978,0,0,0
Switzerland,CHE,2017,96.7,3.3,0,0,0
Switzerland,CHE,2018,96.700005,3.299999,0,0,0
Switzerland,CHE,2019,96.7,3.3,0,0.0000012754227,0
Switzerland,CHE,2020,96.7,3.3,0,0.0000023965797,0
Switzerland,CHE,2021,96.7,3.3,0,0,0
