country_code,country_name,year,antigen,admin,official,wuenic
LBR,Liberia,1989,MCV1,NA,NA,NA
NZL,New Zealand,1989,MCV1,NA,NA,83
SMR,San Marino,1989,MCV1,NA,NA,NA
SLE,Sierra Leone,1989,MCV1,NA,NA,NA
TON,Tonga,1989,MCV1,NA,NA,84
AFG,Afghanistan,1988,MCV2,NA,NA,NA
AFG,Afghanistan,1988,MCV1,34,34,34
ALB,Albania,1988,MCV2,NA,NA,NA
ALB,Albania,1988,MCV1,96,96,96
DZA,Algeria,1988,MCV2,NA,NA,NA
ASM,American Samoa,1988,MCV1,46,46,NA
ASM,American Samoa,1988,MCV2,NA,NA,NA
AND,Andorra,1988,MCV2,NA,NA,NA
AGO,Angola,1988,MCV1,56,56,56
AGO,Angola,1988,MCV2,NA,NA,NA
AIA,Anguilla,1988,MCV1,98,98,NA
AIA,Anguilla,1988,MCV2,NA,NA,NA
ATG,Antigua and Barbuda,1988,MCV1,95,95,95
ATG,Antigua and Barbuda,1988,MCV2,NA,NA,NA
ARG,Argentina,1988,MCV2,NA,NA,NA
ARG,Argentina,1988,MCV1,87,87,87
ARM,Armenia,1988,MCV2,NA,NA,NA
AUS,Australia,1988,MCV2,NA,NA,NA
AUT,Austria,1988,MCV2,NA,NA,NA
AUT,Austria,1988,MCV1,60,60,60
AZE,Azerbaijan,1988,MCV2,NA,NA,NA
BHS,Bahamas,1988,MCV1,78,78,78
BHS,Bahamas,1988,MCV2,NA,NA,NA
BHR,Bahrain,1988,MCV1,78,78,78
BHR,Bahrain,1988,MCV2,NA,NA,NA
BGD,Bangladesh,1988,MCV2,NA,NA,NA
BGD,Bangladesh,1988,MCV1,13,13,13
BRB,Barbados,1988,MCV1,84,84,84
BRB,Barbados,1988,MCV2,NA,NA,NA
BLR,Belarus,1988,MCV2,NA,NA,NA
BEL,Belgium,1988,MCV2,NA,NA,NA
BEL,Belgium,1988,MCV1,75,75,75
BLZ,Belize,1988,MCV2,NA,NA,NA
BLZ,Belize,1988,MCV1,70,59,59
BEN,Benin,1988,MCV2,NA,NA,NA
BEN,Benin,1988,MCV1,30,30,30
BMU,Bermuda,1988,MCV2,NA,NA,NA
BMU,Bermuda,1988,MCV1,86,86,NA
BTN,Bhutan,1988,MCV1,64,64,64
BTN,Bhutan,1988,MCV2,NA,NA,NA
BOL,Bolivia (Plurinational State of),1988,MCV2,NA,NA,NA
BOL,Bolivia (Plurinational State of),1988,MCV1,44,44,58
BIH,Bosnia and Herzegovina,1988,MCV2,NA,NA,NA
BWA,Botswana,1988,MCV2,NA,NA,NA
BWA,Botswana,1988,MCV1,51,51,87
BRA,Brazil,1988,MCV2,NA,NA,NA
BRA,Brazil,1988,MCV1,62,62,62
VGB,British Virgin Islands,1988,MCV2,NA,NA,NA
VGB,British Virgin Islands,1988,MCV1,62,62,NA
BRN,Brunei Darussalam,1988,MCV1,100,100,99
BRN,Brunei Darussalam,1988,MCV2,NA,NA,NA
BGR,Bulgaria,1988,MCV1,99,100,99
BGR,Bulgaria,1988,MCV2,NA,NA,NA
BFA,Burkina Faso,1988,MCV1,37,37,52
BFA,Burkina Faso,1988,MCV2,NA,NA,NA
BDI,Burundi,1988,MCV2,NA,NA,NA
BDI,Burundi,1988,MCV1,56,55,46
CPV,Cabo Verde,1988,MCV2,NA,NA,NA
CPV,Cabo Verde,1988,MCV1,78,78,80
KHM,Cambodia,1988,MCV2,NA,NA,NA
KHM,Cambodia,1988,MCV1,39,39,39
CMR,Cameroon,1988,MCV2,NA,NA,NA
CMR,Cameroon,1988,MCV1,14,14,48
CAN,Canada,1988,MCV2,NA,NA,NA
CAN,Canada,1988,MCV1,85,85,85
CYM,Cayman Islands,1988,MCV2,NA,NA,NA
CYM,Cayman Islands,1988,MCV1,99,99,NA
CAF,Central African Republic,1988,MCV1,40,40,40
CAF,Central African Republic,1988,MCV2,NA,NA,NA
TCD,Chad,1988,MCV1,17,17,17
TCD,Chad,1988,MCV2,NA,NA,NA
CHL,Chile,1988,MCV1,95,95,95
CHL,Chile,1988,MCV2,NA,NA,NA
CHN,China,1988,MCV2,NA,NA,NA
CHN,China,1988,MCV1,77,77,95
HKG,"China, Hong Kong SAR",1988,MCV2,NA,NA,NA
HKG,"China, Hong Kong SAR",1988,MCV1,37,37,NA
MAC,"China, Macao SAR",1988,MCV1,41,41,NA
MAC,"China, Macao SAR",1988,MCV2,NA,NA,NA
COL,Colombia,1988,MCV1,72,74,74
COL,Colombia,1988,MCV2,NA,NA,NA
COM,Comoros,1988,MCV1,40,40,40
COM,Comoros,1988,MCV2,NA,NA,NA
COG,Congo,1988,MCV2,NA,NA,NA
COG,Congo,1988,MCV1,48,48,73
COK,Cook Islands,1988,MCV2,NA,NA,NA
COK,Cook Islands,1988,MCV1,92,92,92
CRI,Costa Rica,1988,MCV1,97,96,97
CRI,Costa Rica,1988,MCV2,NA,NA,NA
CIV,Côte d'Ivoire,1988,MCV1,NA,NA,31
CIV,Côte d'Ivoire,1988,MCV2,NA,NA,NA
HRV,Croatia,1988,MCV2,NA,95.7,NA
CUB,Cuba,1988,MCV1,85,89,89
CUB,Cuba,1988,MCV2,NA,NA,NA
CYP,Cyprus,1988,MCV2,NA,NA,NA
CYP,Cyprus,1988,MCV1,74,74,74
CZE,Czechia,1988,MCV2,NA,NA,NA
PRK,Democratic People's Republic of Korea,1988,MCV2,NA,NA,NA
PRK,Democratic People's Republic of Korea,1988,MCV1,96,96,58
COD,Democratic Republic of the Congo,1988,MCV1,44,44,44
COD,Democratic Republic of the Congo,1988,MCV2,NA,NA,NA
DNK,Denmark,1988,MCV2,NA,NA,NA
DNK,Denmark,1988,MCV1,72,72,72
DJI,Djibouti,1988,MCV2,NA,NA,NA
DJI,Djibouti,1988,MCV1,68,68,68
DMA,Dominica,1988,MCV2,NA,NA,NA
DMA,Dominica,1988,MCV1,90,90,90
DOM,Dominican Republic,1988,MCV1,26,29,29
DOM,Dominican Republic,1988,MCV2,NA,NA,NA
ECU,Ecuador,1988,MCV1,52,53,53
ECU,Ecuador,1988,MCV2,NA,NA,NA
EGY,Egypt,1988,MCV1,85,85,85
EGY,Egypt,1988,MCV2,NA,NA,NA
SLV,El Salvador,1988,MCV1,63,63,63
SLV,El Salvador,1988,MCV2,NA,NA,NA
GNQ,Equatorial Guinea,1988,MCV2,NA,NA,NA
GNQ,Equatorial Guinea,1988,MCV1,46,46,46
ERI,Eritrea,1988,MCV2,NA,NA,NA
EST,Estonia,1988,MCV1,NA,NA,NA
EST,Estonia,1988,MCV2,NA,NA,NA
SWZ,Eswatini,1988,MCV2,NA,NA,NA
SWZ,Eswatini,1988,MCV1,74,85,85
ETH,Ethiopia,1988,MCV2,NA,NA,NA
ETH,Ethiopia,1988,MCV1,15,15,15
FJI,Fiji,1988,MCV1,69,69,69
FJI,Fiji,1988,MCV2,NA,NA,NA
FIN,Finland,1988,MCV1,95,98,98
FIN,Finland,1988,MCV2,NA,NA,NA
FRA,France,1988,MCV2,NA,NA,NA
FRA,France,1988,MCV1,52,51,51
PYF,French Polynesia,1988,MCV1,81,81,NA
PYF,French Polynesia,1988,MCV2,NA,NA,NA
GAB,Gabon,1988,MCV2,NA,NA,NA
GAB,Gabon,1988,MCV1,68,68,68
GMB,Gambia,1988,MCV1,80,80,80
GMB,Gambia,1988,MCV2,NA,NA,NA
GEO,Georgia,1988,MCV2,NA,NA,NA
DEU,Germany,1988,MCV1,47,47,75
DEU,Germany,1988,MCV2,NA,NA,NA
GHA,Ghana,1988,MCV1,59,59,59
GHA,Ghana,1988,MCV2,NA,NA,NA
GRC,Greece,1988,MCV2,NA,NA,NA
GRC,Greece,1988,MCV1,82,82,82
GRD,Grenada,1988,MCV2,NA,NA,NA
GRD,Grenada,1988,MCV1,58,48,48
GUM,Guam,1988,MCV1,97,97,NA
GUM,Guam,1988,MCV2,NA,NA,NA
GTM,Guatemala,1988,MCV1,55,55,55
GTM,Guatemala,1988,MCV2,NA,NA,NA
GIN,Guinea,1988,MCV2,NA,NA,NA
GNB,Guinea-Bissau,1988,MCV1,51,51,52
GNB,Guinea-Bissau,1988,MCV2,NA,NA,NA
GUY,Guyana,1988,MCV1,55,55,55
GUY,Guyana,1988,MCV2,NA,NA,NA
HTI,Haiti,1988,MCV1,63,59,59
HTI,Haiti,1988,MCV2,NA,NA,NA
HND,Honduras,1988,MCV1,63,76,76
HND,Honduras,1988,MCV2,NA,NA,NA
HUN,Hungary,1988,MCV1,99,99,99
HUN,Hungary,1988,MCV2,NA,NA,NA
ISL,Iceland,1988,MCV2,NA,NA,NA
ISL,Iceland,1988,MCV1,99,99,99
IND,India,1988,MCV1,55,78.9,32
IND,India,1988,MCV2,NA,NA,NA
IDN,Indonesia,1988,MCV1,55,64.2,51
IDN,Indonesia,1988,MCV2,NA,NA,NA
IRN,Iran (Islamic Republic of),1988,MCV2,NA,NA,NA
IRN,Iran (Islamic Republic of),1988,MCV1,83,83,83
IRQ,Iraq,1988,MCV2,NA,NA,NA
IRQ,Iraq,1988,MCV1,78,78,85
IRL,Ireland,1988,MCV1,68,68,68
IRL,Ireland,1988,MCV2,NA,NA,NA
ISR,Israel,1988,MCV2,NA,NA,NA
ISR,Israel,1988,MCV1,86,86,86
ITA,Italy,1988,MCV1,NA,NA,NA
ITA,Italy,1988,MCV2,NA,NA,NA
JAM,Jamaica,1988,MCV1,68,68,68
JAM,Jamaica,1988,MCV2,NA,NA,NA
JPN,Japan,1988,MCV2,NA,NA,NA
JOR,Jordan,1988,MCV2,NA,NA,NA
JOR,Jordan,1988,MCV1,87,87,87
KAZ,Kazakhstan,1988,MCV2,NA,NA,NA
KEN,Kenya,1988,MCV1,28,28,72
KEN,Kenya,1988,MCV2,NA,NA,NA
KIR,Kiribati,1988,MCV2,NA,NA,NA
KIR,Kiribati,1988,MCV1,54,54,54
KWT,Kuwait,1988,MCV1,97,97,97
KWT,Kuwait,1988,MCV2,NA,NA,NA
KGZ,Kyrgyzstan,1988,MCV2,NA,NA,NA
LAO,Lao People's Democratic Republic,1988,MCV2,NA,NA,NA
LAO,Lao People's Democratic Republic,1988,MCV1,23,23,23
LVA,Latvia,1988,MCV2,NA,NA,NA
LBN,Lebanon,1988,MCV1,15,15,48
LBN,Lebanon,1988,MCV2,NA,NA,NA
LSO,Lesotho,1988,MCV1,80,71.9,79
LSO,Lesotho,1988,MCV2,NA,NA,NA
LBR,Liberia,1988,MCV2,NA,NA,NA
LBY,Libya,1988,MCV1,50,76,76
LBY,Libya,1988,MCV2,NA,NA,NA
LTU,Lithuania,1988,MCV2,NA,NA,NA
LTU,Lithuania,1988,MCV1,94,NA,NA
LUX,Luxembourg,1988,MCV1,71,71,71
LUX,Luxembourg,1988,MCV2,NA,NA,NA
MDG,Madagascar,1988,MCV1,44,36,36
MDG,Madagascar,1988,MCV2,NA,NA,NA
MWI,Malawi,1988,MCV1,84,71,82
MWI,Malawi,1988,MCV2,NA,NA,NA
MYS,Malaysia,1988,MCV1,75,61,61
MYS,Malaysia,1988,MCV2,NA,NA,NA
MDV,Maldives,1988,MCV2,NA,NA,NA
MDV,Maldives,1988,MCV1,83,83,83
MLI,Mali,1988,MCV1,23,23,23
MLI,Mali,1988,MCV2,NA,NA,NA
MLT,Malta,1988,MCV1,41,41,41
MLT,Malta,1988,MCV2,NA,NA,NA
MHL,Marshall Islands,1988,MCV2,NA,NA,NA
MHL,Marshall Islands,1988,MCV1,25,25,25
MRT,Mauritania,1988,MCV2,NA,NA,NA
MRT,Mauritania,1988,MCV1,26,26,45
MUS,Mauritius,1988,MCV2,NA,NA,NA
MUS,Mauritius,1988,MCV1,75,73,73
MEX,Mexico,1988,MCV1,70,70,70
MEX,Mexico,1988,MCV2,NA,NA,NA
FSM,Micronesia (Federated States of),1988,MCV2,NA,NA,NA
FSM,Micronesia (Federated States of),1988,MCV1,84,84,84
MCO,Monaco,1988,MCV1,100,100,99
MCO,Monaco,1988,MCV2,NA,NA,NA
MNG,Mongolia,1988,MCV1,70,70,70
MNG,Mongolia,1988,MCV2,NA,NA,NA
MSR,Montserrat,1988,MCV1,86,86,NA
MSR,Montserrat,1988,MCV2,NA,NA,NA
MAR,Morocco,1988,MCV1,81,81,81
MAR,Morocco,1988,MCV2,NA,NA,NA
MOZ,Mozambique,1988,MCV2,NA,NA,NA
MOZ,Mozambique,1988,MCV1,44,44,44
MMR,Myanmar,1988,MCV2,NA,NA,NA
MMR,Myanmar,1988,MCV1,32,32,32
NAM,Namibia,1988,MCV2,NA,NA,NA
NRU,Nauru,1988,MCV1,NA,NA,NA
NRU,Nauru,1988,MCV2,NA,NA,NA
NPL,Nepal,1988,MCV1,58,58,58
NPL,Nepal,1988,MCV2,NA,NA,NA
NLD,Netherlands (Kingdom of the),1988,MCV1,93.5,93.5,94
NLD,Netherlands (Kingdom of the),1988,MCV2,90.9,90.9,NA
NCL,New Caledonia,1988,MCV2,NA,NA,NA
NZL,New Zealand,1988,MCV1,NA,NA,75
NZL,New Zealand,1988,MCV2,NA,NA,NA
NIC,Nicaragua,1988,MCV1,55,63,NA
NIC,Nicaragua,1988,MCV2,NA,NA,NA
NER,Niger,1988,MCV2,NA,NA,NA
NER,Niger,1988,MCV1,12,12,24
NGA,Nigeria,1988,MCV1,42,42,46
NGA,Nigeria,1988,MCV2,NA,NA,NA
NIU,Niue,1988,MCV1,94,94,94
NIU,Niue,1988,MCV2,NA,NA,NA
MKD,North Macedonia,1988,MCV2,NA,NA,NA
MNP,Northern Mariana Islands,1988,MCV2,NA,NA,NA
MNP,Northern Mariana Islands,1988,MCV1,1,1,NA
NOR,Norway,1988,MCV2,NA,NA,NA
NOR,Norway,1988,MCV1,87,87,87
PSE,"occupied Palestinian territory, including east Jerusalem",1988,MCV2,NA,NA,NA
OMN,Oman,1988,MCV1,87,87,87
OMN,Oman,1988,MCV2,NA,NA,NA
PAK,Pakistan,1988,MCV1,55,55,46
PAK,Pakistan,1988,MCV2,NA,NA,NA
PLW,Palau,1988,MCV2,NA,NA,NA
PLW,Palau,1988,MCV1,100,100,99
PAN,Panama,1988,MCV1,73,73,73
PAN,Panama,1988,MCV2,NA,NA,NA
PNG,Papua New Guinea,1988,MCV1,46,46,46
PNG,Papua New Guinea,1988,MCV2,NA,NA,NA
PRY,Paraguay,1988,MCV1,63,63,63
PRY,Paraguay,1988,MCV2,NA,NA,NA
PER,Peru,1988,MCV2,NA,NA,NA
PER,Peru,1988,MCV1,57,52,52
PHL,Philippines,1988,MCV2,NA,NA,NA
PHL,Philippines,1988,MCV1,77,77,77
POL,Poland,1988,MCV2,NA,NA,NA
POL,Poland,1988,MCV1,95,95,95
PRT,Portugal,1988,MCV1,84,84,84
PRT,Portugal,1988,MCV2,NA,NA,NA
QAT,Qatar,1988,MCV1,73,73,73
QAT,Qatar,1988,MCV2,NA,NA,NA
KOR,Republic of Korea,1988,MCV2,NA,NA,NA
KOR,Republic of Korea,1988,MCV1,70,70,70
MDA,Republic of Moldova,1988,MCV2,NA,NA,NA
ROU,Romania,1988,MCV1,78,78,78
ROU,Romania,1988,MCV2,NA,NA,NA
RUS,Russian Federation,1988,MCV2,NA,NA,NA
RUS,Russian Federation,1988,MCV1,89,NA,NA
RWA,Rwanda,1988,MCV1,69,69,79
RWA,Rwanda,1988,MCV2,NA,NA,NA
KNA,Saint Kitts and Nevis,1988,MCV1,77,77,77
KNA,Saint Kitts and Nevis,1988,MCV2,NA,NA,NA
LCA,Saint Lucia,1988,MCV2,NA,NA,NA
LCA,Saint Lucia,1988,MCV1,83,83,83
VCT,Saint Vincent and the Grenadines,1988,MCV2,NA,NA,NA
VCT,Saint Vincent and the Grenadines,1988,MCV1,97,97,97
WSM,Samoa,1988,MCV1,75,75,75
WSM,Samoa,1988,MCV2,NA,NA,NA
SMR,San Marino,1988,MCV2,NA,NA,NA
STP,Sao Tome and Principe,1988,MCV1,69,69,69
STP,Sao Tome and Principe,1988,MCV2,NA,NA,NA
SAU,Saudi Arabia,1988,MCV2,NA,NA,NA
SAU,Saudi Arabia,1988,MCV1,81,81,81
SEN,Senegal,1988,MCV2,NA,NA,NA
SEN,Senegal,1988,MCV1,51,51,60
SRB,Serbia,1988,MCV1,93,93,NA
SRB,Serbia,1988,MCV2,NA,NA,NA
SYC,Seychelles,1988,MCV2,NA,NA,NA
SYC,Seychelles,1988,MCV1,89,89,89
SLE,Sierra Leone,1988,MCV1,33,33,NA
SLE,Sierra Leone,1988,MCV2,NA,NA,NA
SGP,Singapore,1988,MCV2,NA,NA,NA
SGP,Singapore,1988,MCV1,87,87,87
SVK,Slovakia,1988,MCV2,NA,NA,NA
SVN,Slovenia,1988,MCV2,NA,NA,NA
SLB,Solomon Islands,1988,MCV1,69,69,69
SLB,Solomon Islands,1988,MCV2,NA,NA,NA
SOM,Somalia,1988,MCV1,33,33,33
SOM,Somalia,1988,MCV2,NA,NA,NA
ZAF,South Africa,1988,MCV1,68,68,68
ZAF,South Africa,1988,MCV2,NA,NA,NA
ESP,Spain,1988,MCV1,84,84,84
ESP,Spain,1988,MCV2,NA,NA,NA
LKA,Sri Lanka,1988,MCV2,NA,NA,NA
LKA,Sri Lanka,1988,MCV1,68,68,68
SDN,Sudan,1988,MCV2,NA,NA,NA
SDN,Sudan,1988,MCV1,35,34.2,44
SUR,Suriname,1988,MCV1,83,83,83
SUR,Suriname,1988,MCV2,NA,NA,NA
SWE,Sweden,1988,MCV1,94,95,95
SWE,Sweden,1988,MCV2,NA,NA,NA
CHE,Switzerland,1988,MCV1,70,70,70
CHE,Switzerland,1988,MCV2,NA,NA,NA
SYR,Syrian Arab Republic,1988,MCV2,NA,NA,NA
SYR,Syrian Arab Republic,1988,MCV1,52,52,52
TJK,Tajikistan,1988,MCV2,NA,NA,NA
THA,Thailand,1988,MCV2,NA,NA,NA
THA,Thailand,1988,MCV1,56,56,63
TGO,Togo,1988,MCV2,NA,NA,NA
TGO,Togo,1988,MCV1,66,66,62
TKL,Tokelau,1988,MCV1,NA,NA,NA
TKL,Tokelau,1988,MCV2,NA,NA,NA
TON,Tonga,1988,MCV2,NA,NA,NA
TON,Tonga,1988,MCV1,81,81,81
TTO,Trinidad and Tobago,1988,MCV2,NA,NA,NA
TTO,Trinidad and Tobago,1988,MCV1,72,72,72
TUN,Tunisia,1988,MCV2,NA,NA,NA
TUN,Tunisia,1988,MCV1,83,83,87
TUR,Türkiye,1988,MCV2,NA,NA,NA
TUR,Türkiye,1988,MCV1,59,59,82
TKM,Turkmenistan,1988,MCV2,NA,NA,NA
TCA,Turks and Caicos Islands,1988,MCV1,92,92,NA
TCA,Turks and Caicos Islands,1988,MCV2,NA,NA,NA
TUV,Tuvalu,1988,MCV2,NA,NA,NA
TUV,Tuvalu,1988,MCV1,90,90,90
UGA,Uganda,1988,MCV2,NA,NA,NA
UGA,Uganda,1988,MCV1,49,49,49
UKR,Ukraine,1988,MCV2,NA,NA,NA
UKR,Ukraine,1988,MCV1,NA,NA,NA
ARE,United Arab Emirates,1988,MCV2,NA,NA,NA
ARE,United Arab Emirates,1988,MCV1,65,65,74
GBR,United Kingdom of Great Britain and Northern Ireland,1988,MCV1,76,76,80
GBR,United Kingdom of Great Britain and Northern Ireland,1988,MCV2,NA,NA,NA
TZA,United Republic of Tanzania,1988,MCV1,83,83,83
TZA,United Republic of Tanzania,1988,MCV2,NA,NA,NA
USA,United States of America,1988,MCV2,NA,NA,NA
USA,United States of America,1988,MCV1,98,98,98
URY,Uruguay,1988,MCV2,NA,NA,NA
URY,Uruguay,1988,MCV1,72,72,72
UZB,Uzbekistan,1988,MCV2,NA,NA,NA
VUT,Vanuatu,1988,MCV2,NA,NA,NA
VUT,Vanuatu,1988,MCV1,46,46,46
VEN,Venezuela (Bolivarian Republic of),1988,MCV1,49,51,51
VEN,Venezuela (Bolivarian Republic of),1988,MCV2,NA,NA,NA
VNM,Viet Nam,1988,MCV2,NA,NA,NA
VNM,Viet Nam,1988,MCV1,56,56,56
WLF,Wallis and Futuna,1988,MCV2,NA,NA,NA
YEM,Yemen,1988,MCV1,34,34,34
YEM,Yemen,1988,MCV2,NA,NA,NA
ZMB,Zambia,1988,MCV1,66,66,80
ZMB,Zambia,1988,MCV2,NA,NA,NA
ZWE,Zimbabwe,1988,MCV1,81,81,88
ZWE,Zimbabwe,1988,MCV2,NA,NA,NA
BLR,Belarus,1988,MCV1,NA,96,NA
HRV,Croatia,1988,MCV1,NA,91.4,NA
LVA,Latvia,1988,MCV1,NA,98,NA
MDA,Republic of Moldova,1988,MCV1,NA,93,NA
SVN,Slovenia,1988,MCV1,NA,90.8,NA
TJK,Tajikistan,1988,MCV1,NA,95,NA
UZB,Uzbekistan,1988,MCV1,NA,90,NA
DZA,Algeria,1988,MCV1,NA,NA,81
AUS,Australia,1988,MCV1,NA,NA,77
GIN,Guinea,1988,MCV1,NA,NA,27
JPN,Japan,1988,MCV1,NA,NA,76
LBR,Liberia,1988,MCV1,NA,NA,NA
SMR,San Marino,1988,MCV1,NA,NA,NA
AFG,Afghanistan,1987,MCV2,NA,NA,NA
AFG,Afghanistan,1987,MCV1,31,31,31
ALB,Albania,1987,MCV1,96,96,96
ALB,Albania,1987,MCV2,NA,NA,NA
DZA,Algeria,1987,MCV1,59,59,73
DZA,Algeria,1987,MCV2,NA,NA,NA
ASM,American Samoa,1987,MCV2,NA,NA,NA
ASM,American Samoa,1987,MCV1,36,36,NA
AND,Andorra,1987,MCV2,NA,NA,NA
AGO,Angola,1987,MCV2,NA,NA,NA
AGO,Angola,1987,MCV1,55,55,55
AIA,Anguilla,1987,MCV2,NA,NA,NA
AIA,Anguilla,1987,MCV1,81,81,NA
ATG,Antigua and Barbuda,1987,MCV1,86,89,89
ATG,Antigua and Barbuda,1987,MCV2,NA,NA,NA
ARG,Argentina,1987,MCV1,80,80,80
ARG,Argentina,1987,MCV2,NA,NA,NA
ARM,Armenia,1987,MCV2,NA,NA,NA
AUS,Australia,1987,MCV1,68,68,68
AUS,Australia,1987,MCV2,NA,NA,NA
AUT,Austria,1987,MCV1,60,60,60
AUT,Austria,1987,MCV2,NA,NA,NA
AZE,Azerbaijan,1987,MCV2,NA,NA,NA
BHS,Bahamas,1987,MCV2,NA,NA,NA
BHS,Bahamas,1987,MCV1,NA,87,87
BHR,Bahrain,1987,MCV1,73,73,78
BHR,Bahrain,1987,MCV2,NA,NA,NA
BGD,Bangladesh,1987,MCV2,NA,NA,NA
BGD,Bangladesh,1987,MCV1,6,6,6
BRB,Barbados,1987,MCV1,NA,85,85
BRB,Barbados,1987,MCV2,NA,NA,NA
BLR,Belarus,1987,MCV2,NA,NA,NA
BEL,Belgium,1987,MCV2,NA,NA,NA
BEL,Belgium,1987,MCV1,50,50,50
BLZ,Belize,1987,MCV1,64,53,53
BLZ,Belize,1987,MCV2,NA,NA,NA
BEN,Benin,1987,MCV2,NA,NA,NA
BEN,Benin,1987,MCV1,26,26,26
BMU,Bermuda,1987,MCV1,83,83,NA
BMU,Bermuda,1987,MCV2,NA,NA,NA
BTN,Bhutan,1987,MCV2,NA,NA,NA
BTN,Bhutan,1987,MCV1,52,52,58
BOL,Bolivia (Plurinational State of),1987,MCV1,33,33,57
BOL,Bolivia (Plurinational State of),1987,MCV2,NA,NA,NA
BIH,Bosnia and Herzegovina,1987,MCV2,NA,NA,NA
BWA,Botswana,1987,MCV2,NA,NA,NA
BWA,Botswana,1987,MCV1,48,48,87
BRA,Brazil,1987,MCV2,NA,NA,NA
BRA,Brazil,1987,MCV1,64,64,64
VGB,British Virgin Islands,1987,MCV1,80,80,NA
VGB,British Virgin Islands,1987,MCV2,NA,NA,NA
BRN,Brunei Darussalam,1987,MCV2,NA,NA,NA
BRN,Brunei Darussalam,1987,MCV1,100,100,99
BGR,Bulgaria,1987,MCV2,NA,NA,NA
BGR,Bulgaria,1987,MCV1,100,100,99
BFA,Burkina Faso,1987,MCV2,NA,NA,NA
BFA,Burkina Faso,1987,MCV1,65,65,37
BDI,Burundi,1987,MCV2,NA,NA,NA
BDI,Burundi,1987,MCV1,54,54,54
CPV,Cabo Verde,1987,MCV1,75,75,75
CPV,Cabo Verde,1987,MCV2,NA,NA,NA
KHM,Cambodia,1987,MCV2,NA,NA,NA
KHM,Cambodia,1987,MCV1,53,53,53
CMR,Cameroon,1987,MCV2,NA,NA,NA
CAN,Canada,1987,MCV1,70,70,70
CAN,Canada,1987,MCV2,NA,NA,NA
CYM,Cayman Islands,1987,MCV1,91,91,NA
CYM,Cayman Islands,1987,MCV2,NA,NA,NA
CAF,Central African Republic,1987,MCV2,NA,NA,NA
CAF,Central African Republic,1987,MCV1,14,14,17
TCD,Chad,1987,MCV2,NA,NA,NA
TCD,Chad,1987,MCV1,16,16,16
CHL,Chile,1987,MCV2,NA,NA,NA
CHL,Chile,1987,MCV1,92,92,92
CHN,China,1987,MCV1,63,63,77
CHN,China,1987,MCV2,NA,NA,NA
HKG,"China, Hong Kong SAR",1987,MCV1,85,85,NA
HKG,"China, Hong Kong SAR",1987,MCV2,NA,NA,NA
MAC,"China, Macao SAR",1987,MCV2,NA,NA,NA
MAC,"China, Macao SAR",1987,MCV1,22,22,NA
COL,Colombia,1987,MCV1,72,59,59
COL,Colombia,1987,MCV2,NA,NA,NA
COM,Comoros,1987,MCV2,NA,NA,NA
COM,Comoros,1987,MCV1,71,71,71
COG,Congo,1987,MCV1,66,66,69
COG,Congo,1987,MCV2,NA,NA,NA
COK,Cook Islands,1987,MCV2,NA,NA,NA
COK,Cook Islands,1987,MCV1,84,84,84
CRI,Costa Rica,1987,MCV2,NA,NA,NA
CRI,Costa Rica,1987,MCV1,90,93,93
CIV,Côte d'Ivoire,1987,MCV1,NA,85,30
CIV,Côte d'Ivoire,1987,MCV2,NA,NA,NA
HRV,Croatia,1987,MCV2,NA,94.4,NA
CUB,Cuba,1987,MCV1,99,99,99
CUB,Cuba,1987,MCV2,NA,NA,NA
CYP,Cyprus,1987,MCV2,NA,NA,NA
CYP,Cyprus,1987,MCV1,91,91,91
CZE,Czechia,1987,MCV2,NA,NA,NA
PRK,Democratic People's Republic of Korea,1987,MCV1,94,94,35
PRK,Democratic People's Republic of Korea,1987,MCV2,NA,NA,NA
COD,Democratic Republic of the Congo,1987,MCV2,NA,NA,NA
COD,Democratic Republic of the Congo,1987,MCV1,41,41,41
DNK,Denmark,1987,MCV2,NA,NA,NA
DNK,Denmark,1987,MCV1,82,82,82
DJI,Djibouti,1987,MCV1,22,22,22
DJI,Djibouti,1987,MCV2,NA,NA,NA
DMA,Dominica,1987,MCV2,NA,NA,NA
DMA,Dominica,1987,MCV1,87,87,87
DOM,Dominican Republic,1987,MCV1,71,71,71
DOM,Dominican Republic,1987,MCV2,NA,NA,NA
ECU,Ecuador,1987,MCV2,NA,NA,NA
ECU,Ecuador,1987,MCV1,46,47,47
EGY,Egypt,1987,MCV1,76,76,76
EGY,Egypt,1987,MCV2,NA,NA,NA
SLV,El Salvador,1987,MCV2,NA,NA,NA
SLV,El Salvador,1987,MCV1,48,48,48
GNQ,Equatorial Guinea,1987,MCV2,NA,NA,NA
ERI,Eritrea,1987,MCV2,NA,NA,NA
EST,Estonia,1987,MCV1,NA,NA,NA
EST,Estonia,1987,MCV2,NA,NA,NA
SWZ,Eswatini,1987,MCV2,NA,NA,NA
SWZ,Eswatini,1987,MCV1,77,69,65
ETH,Ethiopia,1987,MCV1,13,13,13
ETH,Ethiopia,1987,MCV2,NA,NA,NA
FJI,Fiji,1987,MCV2,NA,NA,NA
FJI,Fiji,1987,MCV1,64,64,64
FIN,Finland,1987,MCV2,NA,NA,NA
FRA,France,1987,MCV1,41,45,45
FRA,France,1987,MCV2,NA,NA,NA
PYF,French Polynesia,1987,MCV1,61,61,NA
