country_code,country_name,year,antigen,admin,official,wuenic
BGD,Bangladesh,1993,RCV1,NA,NA,NA
BRB,Barbados,1993,RCV1,NA,NA,92
BLR,Belarus,1993,RCV1,NA,NA,NA
BEL,Belgium,1993,RCV1,NA,NA,70
BLZ,Belize,1993,RCV1,NA,NA,NA
BEN,Benin,1993,RCV1,NA,NA,NA
BTN,Bhutan,1993,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),1993,RCV1,NA,NA,NA
BIH,Bosnia and Herzegovina,1993,RCV1,NA,NA,48
BWA,Botswana,1993,RCV1,NA,NA,NA
BRA,Brazil,1993,RCV1,NA,NA,NA
BRN,Brunei Darussalam,1993,RCV1,NA,NA,99
BGR,Bulgaria,1993,RCV1,NA,NA,88
BFA,Burkina Faso,1993,RCV1,NA,NA,NA
BDI,Burundi,1993,RCV1,NA,NA,NA
CPV,Cabo Verde,1993,RCV1,NA,NA,NA
KHM,Cambodia,1993,RCV1,NA,NA,NA
CMR,Cameroon,1993,RCV1,NA,NA,NA
CAN,Canada,1993,RCV1,NA,NA,96
CAF,Central African Republic,1993,RCV1,NA,NA,NA
TCD,Chad,1993,RCV1,NA,NA,NA
CHL,Chile,1993,RCV1,NA,NA,94
CHN,China,1993,RCV1,NA,NA,NA
COL,Colombia,1993,RCV1,NA,NA,NA
COM,Comoros,1993,RCV1,NA,NA,NA
COG,Congo,1993,RCV1,NA,NA,NA
COK,Cook Islands,1993,RCV1,NA,NA,NA
CRI,Costa Rica,1993,RCV1,NA,NA,89
CIV,Côte d'Ivoire,1993,RCV1,NA,NA,NA
CUB,Cuba,1993,RCV1,NA,NA,96
CYP,Cyprus,1993,RCV1,NA,NA,81
CZE,Czechia,1993,RCV1,NA,NA,98
PRK,Democratic People's Republic of Korea,1993,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,1993,RCV1,NA,NA,NA
DNK,Denmark,1993,RCV1,NA,NA,81
DJI,Djibouti,1993,RCV1,NA,NA,NA
DMA,Dominica,1993,RCV1,NA,NA,99
DOM,Dominican Republic,1993,RCV1,NA,NA,NA
ECU,Ecuador,1993,RCV1,NA,NA,NA
EGY,Egypt,1993,RCV1,NA,NA,NA
SLV,El Salvador,1993,RCV1,NA,NA,NA
GNQ,Equatorial Guinea,1993,RCV1,NA,NA,NA
ERI,Eritrea,1993,RCV1,NA,NA,NA
EST,Estonia,1993,RCV1,NA,NA,74
SWZ,Eswatini,1993,RCV1,NA,NA,NA
ETH,Ethiopia,1993,RCV1,NA,NA,NA
FJI,Fiji,1993,RCV1,NA,NA,NA
FIN,Finland,1993,RCV1,NA,NA,99
FRA,France,1993,RCV1,NA,NA,78
GAB,Gabon,1993,RCV1,NA,NA,NA
GMB,Gambia,1993,RCV1,NA,NA,NA
GEO,Georgia,1993,RCV1,NA,NA,NA
DEU,Germany,1993,RCV1,NA,NA,89
GHA,Ghana,1993,RCV1,NA,NA,NA
GRC,Greece,1993,RCV1,NA,NA,NA
GRD,Grenada,1993,RCV1,NA,NA,99
GTM,Guatemala,1993,RCV1,NA,NA,NA
GIN,Guinea,1993,RCV1,NA,NA,NA
GNB,Guinea-Bissau,1993,RCV1,NA,NA,NA
GUY,Guyana,1993,RCV1,NA,NA,NA
HTI,Haiti,1993,RCV1,NA,NA,NA
HND,Honduras,1993,RCV1,NA,NA,NA
HUN,Hungary,1993,RCV1,NA,NA,99
ISL,Iceland,1993,RCV1,NA,NA,99
IND,India,1993,RCV1,NA,NA,NA
IDN,Indonesia,1993,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),1993,RCV1,NA,NA,NA
IRQ,Iraq,1993,RCV1,NA,NA,NA
IRL,Ireland,1993,RCV1,NA,NA,78
ISR,Israel,1993,RCV1,NA,NA,NA
ITA,Italy,1993,RCV1,NA,NA,50
JAM,Jamaica,1993,RCV1,NA,NA,80
JPN,Japan,1993,RCV1,NA,NA,68
JOR,Jordan,1993,RCV1,NA,NA,NA
KAZ,Kazakhstan,1993,RCV1,NA,NA,NA
KEN,Kenya,1993,RCV1,NA,NA,NA
KIR,Kiribati,1993,RCV1,NA,NA,NA
KWT,Kuwait,1993,RCV1,NA,NA,NA
KGZ,Kyrgyzstan,1993,RCV1,NA,NA,NA
LAO,Lao People's Democratic Republic,1993,RCV1,NA,NA,NA
LVA,Latvia,1993,RCV1,NA,NA,80
LBN,Lebanon,1993,RCV1,NA,NA,NA
LSO,Lesotho,1993,RCV1,NA,NA,NA
LBR,Liberia,1993,RCV1,NA,NA,NA
LBY,Libya,1993,RCV1,NA,NA,NA
LTU,Lithuania,1993,RCV1,NA,NA,92
LUX,Luxembourg,1993,RCV1,NA,NA,NA
MDG,Madagascar,1993,RCV1,NA,NA,NA
MWI,Malawi,1993,RCV1,NA,NA,NA
MYS,Malaysia,1993,RCV1,NA,NA,NA
MDV,Maldives,1993,RCV1,NA,NA,NA
MLI,Mali,1993,RCV1,NA,NA,NA
MLT,Malta,1993,RCV1,NA,NA,90
MHL,Marshall Islands,1993,RCV1,NA,NA,NA
MRT,Mauritania,1993,RCV1,NA,NA,NA
MUS,Mauritius,1993,RCV1,NA,NA,NA
MEX,Mexico,1993,RCV1,NA,NA,NA
FSM,Micronesia (Federated States of),1993,RCV1,NA,NA,80
MCO,Monaco,1993,RCV1,NA,NA,99
MNG,Mongolia,1993,RCV1,NA,NA,NA
MAR,Morocco,1993,RCV1,NA,NA,NA
MOZ,Mozambique,1993,RCV1,NA,NA,NA
MMR,Myanmar,1993,RCV1,NA,NA,NA
NAM,Namibia,1993,RCV1,NA,NA,NA
NRU,Nauru,1993,RCV1,NA,NA,NA
NPL,Nepal,1993,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),1993,RCV1,NA,NA,94
NZL,New Zealand,1993,RCV1,NA,NA,85
NER,Niger,1993,RCV1,NA,NA,NA
NGA,Nigeria,1993,RCV1,NA,NA,NA
NIU,Niue,1993,RCV1,NA,NA,99
MKD,North Macedonia,1993,RCV1,NA,NA,98
NOR,Norway,1993,RCV1,NA,NA,93
PSE,"occupied Palestinian territory, including east Jerusalem",1993,RCV1,NA,NA,NA
OMN,Oman,1993,RCV1,NA,NA,NA
PAK,Pakistan,1993,RCV1,NA,NA,NA
PLW,Palau,1993,RCV1,NA,NA,NA
PAN,Panama,1993,RCV1,NA,NA,83
PNG,Papua New Guinea,1993,RCV1,NA,NA,NA
PRY,Paraguay,1993,RCV1,NA,NA,NA
PER,Peru,1993,RCV1,NA,NA,NA
PHL,Philippines,1993,RCV1,NA,NA,NA
POL,Poland,1993,RCV1,NA,NA,95
PRT,Portugal,1993,RCV1,NA,NA,95
QAT,Qatar,1993,RCV1,NA,NA,86
KOR,Republic of Korea,1993,RCV1,NA,NA,92
MDA,Republic of Moldova,1993,RCV1,NA,NA,NA
ROU,Romania,1993,RCV1,NA,NA,NA
RUS,Russian Federation,1993,RCV1,NA,NA,NA
RWA,Rwanda,1993,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,1993,RCV1,NA,NA,99
LCA,Saint Lucia,1993,RCV1,NA,NA,94
VCT,Saint Vincent and the Grenadines,1993,RCV1,NA,NA,99
WSM,Samoa,1993,RCV1,NA,NA,NA
SMR,San Marino,1993,RCV1,NA,NA,NA
STP,Sao Tome and Principe,1993,RCV1,NA,NA,NA
SAU,Saudi Arabia,1993,RCV1,NA,NA,91
SEN,Senegal,1993,RCV1,NA,NA,NA
SRB,Serbia,1993,RCV1,NA,NA,NA
SYC,Seychelles,1993,RCV1,NA,NA,92
SLE,Sierra Leone,1993,RCV1,NA,NA,NA
SGP,Singapore,1993,RCV1,NA,NA,87
SVK,Slovakia,1993,RCV1,NA,NA,NA
SVN,Slovenia,1993,RCV1,NA,NA,90
SLB,Solomon Islands,1993,RCV1,NA,NA,NA
SOM,Somalia,1993,RCV1,NA,NA,NA
ZAF,South Africa,1993,RCV1,NA,NA,NA
ESP,Spain,1993,RCV1,NA,NA,90
LKA,Sri Lanka,1993,RCV1,NA,NA,NA
SDN,Sudan,1993,RCV1,NA,NA,NA
SUR,Suriname,1993,RCV1,NA,NA,61
SWE,Sweden,1993,RCV1,NA,NA,97
CHE,Switzerland,1993,RCV1,NA,NA,83
SYR,Syrian Arab Republic,1993,RCV1,NA,NA,NA
TJK,Tajikistan,1993,RCV1,NA,NA,NA
THA,Thailand,1993,RCV1,NA,NA,80
TGO,Togo,1993,RCV1,NA,NA,NA
TON,Tonga,1993,RCV1,NA,NA,NA
TTO,Trinidad and Tobago,1993,RCV1,NA,NA,87
TUN,Tunisia,1993,RCV1,NA,NA,NA
TUR,Türkiye,1993,RCV1,NA,NA,NA
TKM,Turkmenistan,1993,RCV1,NA,NA,NA
TUV,Tuvalu,1993,RCV1,NA,NA,NA
UGA,Uganda,1993,RCV1,NA,NA,NA
UKR,Ukraine,1993,RCV1,NA,NA,NA
ARE,United Arab Emirates,1993,RCV1,NA,NA,90
GBR,United Kingdom of Great Britain and Northern Ireland,1993,RCV1,NA,NA,91
TZA,United Republic of Tanzania,1993,RCV1,NA,NA,NA
USA,United States of America,1993,RCV1,NA,NA,84
URY,Uruguay,1993,RCV1,NA,NA,90
UZB,Uzbekistan,1993,RCV1,NA,NA,NA
VUT,Vanuatu,1993,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),1993,RCV1,NA,NA,NA
VNM,Viet Nam,1993,RCV1,NA,NA,NA
YEM,Yemen,1993,RCV1,NA,NA,NA
ZMB,Zambia,1993,RCV1,NA,NA,NA
ZWE,Zimbabwe,1993,RCV1,NA,NA,NA
HRV,Croatia,1992,RCV1,NA,89.7,90
AFG,Afghanistan,1992,RCV1,NA,NA,NA
ALB,Albania,1992,RCV1,NA,NA,NA
DZA,Algeria,1992,RCV1,NA,NA,NA
AGO,Angola,1992,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,1992,RCV1,NA,NA,99
ARG,Argentina,1992,RCV1,NA,NA,NA
ARM,Armenia,1992,RCV1,NA,NA,NA
AUS,Australia,1992,RCV1,NA,NA,86
AUT,Austria,1992,RCV1,NA,NA,60
AZE,Azerbaijan,1992,RCV1,NA,NA,NA
BHS,Bahamas,1992,RCV1,NA,NA,94
BHR,Bahrain,1992,RCV1,NA,NA,87
BGD,Bangladesh,1992,RCV1,NA,NA,NA
BRB,Barbados,1992,RCV1,NA,NA,90
BLR,Belarus,1992,RCV1,NA,NA,NA
BEL,Belgium,1992,RCV1,NA,NA,87
BLZ,Belize,1992,RCV1,NA,NA,NA
BEN,Benin,1992,RCV1,NA,NA,NA
BTN,Bhutan,1992,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),1992,RCV1,NA,NA,NA
BIH,Bosnia and Herzegovina,1992,RCV1,NA,NA,52
BWA,Botswana,1992,RCV1,NA,NA,NA
BRA,Brazil,1992,RCV1,NA,NA,NA
BRN,Brunei Darussalam,1992,RCV1,NA,NA,92
BGR,Bulgaria,1992,RCV1,NA,NA,NA
BFA,Burkina Faso,1992,RCV1,NA,NA,NA
BDI,Burundi,1992,RCV1,NA,NA,NA
CPV,Cabo Verde,1992,RCV1,NA,NA,NA
KHM,Cambodia,1992,RCV1,NA,NA,NA
CMR,Cameroon,1992,RCV1,NA,NA,NA
CAN,Canada,1992,RCV1,NA,NA,94
CAF,Central African Republic,1992,RCV1,NA,NA,NA
TCD,Chad,1992,RCV1,NA,NA,NA
CHL,Chile,1992,RCV1,NA,NA,89
CHN,China,1992,RCV1,NA,NA,NA
COL,Colombia,1992,RCV1,NA,NA,NA
COM,Comoros,1992,RCV1,NA,NA,NA
COG,Congo,1992,RCV1,NA,NA,NA
COK,Cook Islands,1992,RCV1,NA,NA,NA
CRI,Costa Rica,1992,RCV1,NA,NA,92
CIV,Côte d'Ivoire,1992,RCV1,NA,NA,NA
CUB,Cuba,1992,RCV1,NA,NA,99
CYP,Cyprus,1992,RCV1,NA,NA,80
PRK,Democratic People's Republic of Korea,1992,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,1992,RCV1,NA,NA,NA
DNK,Denmark,1992,RCV1,NA,NA,85
DJI,Djibouti,1992,RCV1,NA,NA,NA
DMA,Dominica,1992,RCV1,NA,NA,99
DOM,Dominican Republic,1992,RCV1,NA,NA,NA
ECU,Ecuador,1992,RCV1,NA,NA,NA
EGY,Egypt,1992,RCV1,NA,NA,NA
SLV,El Salvador,1992,RCV1,NA,NA,NA
GNQ,Equatorial Guinea,1992,RCV1,NA,NA,NA
EST,Estonia,1992,RCV1,NA,NA,NA
SWZ,Eswatini,1992,RCV1,NA,NA,NA
ETH,Ethiopia,1992,RCV1,NA,NA,NA
FJI,Fiji,1992,RCV1,NA,NA,NA
FIN,Finland,1992,RCV1,NA,NA,99
FRA,France,1992,RCV1,NA,NA,76
GAB,Gabon,1992,RCV1,NA,NA,NA
GMB,Gambia,1992,RCV1,NA,NA,NA
GEO,Georgia,1992,RCV1,NA,NA,NA
DEU,Germany,1992,RCV1,NA,NA,75
GHA,Ghana,1992,RCV1,NA,NA,NA
GRC,Greece,1992,RCV1,NA,NA,NA
GRD,Grenada,1992,RCV1,NA,NA,NA
GTM,Guatemala,1992,RCV1,NA,NA,NA
GIN,Guinea,1992,RCV1,NA,NA,NA
GNB,Guinea-Bissau,1992,RCV1,NA,NA,NA
GUY,Guyana,1992,RCV1,NA,NA,NA
HTI,Haiti,1992,RCV1,NA,NA,NA
HND,Honduras,1992,RCV1,NA,NA,NA
HUN,Hungary,1992,RCV1,NA,NA,99
ISL,Iceland,1992,RCV1,NA,NA,99
IND,India,1992,RCV1,NA,NA,NA
IDN,Indonesia,1992,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),1992,RCV1,NA,NA,NA
IRQ,Iraq,1992,RCV1,NA,NA,NA
IRL,Ireland,1992,RCV1,NA,NA,78
ISR,Israel,1992,RCV1,NA,NA,NA
ITA,Italy,1992,RCV1,NA,NA,50
JAM,Jamaica,1992,RCV1,NA,NA,NA
JPN,Japan,1992,RCV1,NA,NA,69
JOR,Jordan,1992,RCV1,NA,NA,NA
KAZ,Kazakhstan,1992,RCV1,NA,NA,NA
KEN,Kenya,1992,RCV1,NA,NA,NA
KIR,Kiribati,1992,RCV1,NA,NA,NA
KWT,Kuwait,1992,RCV1,NA,NA,NA
KGZ,Kyrgyzstan,1992,RCV1,NA,NA,NA
LAO,Lao People's Democratic Republic,1992,RCV1,NA,NA,NA
LVA,Latvia,1992,RCV1,NA,NA,NA
LBN,Lebanon,1992,RCV1,NA,NA,NA
LSO,Lesotho,1992,RCV1,NA,NA,NA
LBR,Liberia,1992,RCV1,NA,NA,NA
LBY,Libya,1992,RCV1,NA,NA,NA
LTU,Lithuania,1992,RCV1,NA,NA,89
LUX,Luxembourg,1992,RCV1,NA,NA,NA
MDG,Madagascar,1992,RCV1,NA,NA,NA
MWI,Malawi,1992,RCV1,NA,NA,NA
MYS,Malaysia,1992,RCV1,NA,NA,NA
MDV,Maldives,1992,RCV1,NA,NA,NA
MLI,Mali,1992,RCV1,NA,NA,NA
MLT,Malta,1992,RCV1,NA,NA,92
MHL,Marshall Islands,1992,RCV1,NA,NA,NA
MRT,Mauritania,1992,RCV1,NA,NA,NA
MUS,Mauritius,1992,RCV1,NA,NA,NA
MEX,Mexico,1992,RCV1,NA,NA,NA
FSM,Micronesia (Federated States of),1992,RCV1,NA,NA,78
MCO,Monaco,1992,RCV1,NA,NA,98
MNG,Mongolia,1992,RCV1,NA,NA,NA
MAR,Morocco,1992,RCV1,NA,NA,NA
MOZ,Mozambique,1992,RCV1,NA,NA,NA
MMR,Myanmar,1992,RCV1,NA,NA,NA
NAM,Namibia,1992,RCV1,NA,NA,NA
NRU,Nauru,1992,RCV1,NA,NA,NA
NPL,Nepal,1992,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),1992,RCV1,NA,NA,95
NZL,New Zealand,1992,RCV1,NA,NA,82
NER,Niger,1992,RCV1,NA,NA,NA
NGA,Nigeria,1992,RCV1,NA,NA,NA
NIU,Niue,1992,RCV1,NA,NA,99
NOR,Norway,1992,RCV1,NA,NA,96
OMN,Oman,1992,RCV1,NA,NA,NA
PAK,Pakistan,1992,RCV1,NA,NA,NA
PLW,Palau,1992,RCV1,NA,NA,NA
PAN,Panama,1992,RCV1,NA,NA,76
PNG,Papua New Guinea,1992,RCV1,NA,NA,NA
PRY,Paraguay,1992,RCV1,NA,NA,NA
PER,Peru,1992,RCV1,NA,NA,NA
PHL,Philippines,1992,RCV1,NA,NA,NA
POL,Poland,1992,RCV1,NA,NA,95
PRT,Portugal,1992,RCV1,NA,NA,99
QAT,Qatar,1992,RCV1,NA,NA,86
KOR,Republic of Korea,1992,RCV1,NA,NA,93
MDA,Republic of Moldova,1992,RCV1,NA,NA,NA
ROU,Romania,1992,RCV1,NA,NA,NA
RUS,Russian Federation,1992,RCV1,NA,NA,NA
RWA,Rwanda,1992,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,1992,RCV1,NA,NA,99
LCA,Saint Lucia,1992,RCV1,NA,NA,75
VCT,Saint Vincent and the Grenadines,1992,RCV1,NA,NA,99
WSM,Samoa,1992,RCV1,NA,NA,NA
SMR,San Marino,1992,RCV1,NA,NA,NA
STP,Sao Tome and Principe,1992,RCV1,NA,NA,NA
SAU,Saudi Arabia,1992,RCV1,NA,NA,88
SEN,Senegal,1992,RCV1,NA,NA,NA
SRB,Serbia,1992,RCV1,NA,NA,NA
SYC,Seychelles,1992,RCV1,NA,NA,92
SLE,Sierra Leone,1992,RCV1,NA,NA,NA
SGP,Singapore,1992,RCV1,NA,NA,89
SVN,Slovenia,1992,RCV1,NA,NA,90
SLB,Solomon Islands,1992,RCV1,NA,NA,NA
SOM,Somalia,1992,RCV1,NA,NA,NA
ZAF,South Africa,1992,RCV1,NA,NA,NA
ESP,Spain,1992,RCV1,NA,NA,83
LKA,Sri Lanka,1992,RCV1,NA,NA,NA
SDN,Sudan,1992,RCV1,NA,NA,NA
SUR,Suriname,1992,RCV1,NA,NA,NA
SWE,Sweden,1992,RCV1,NA,NA,96
CHE,Switzerland,1992,RCV1,NA,NA,83
SYR,Syrian Arab Republic,1992,RCV1,NA,NA,NA
TJK,Tajikistan,1992,RCV1,NA,NA,NA
THA,Thailand,1992,RCV1,NA,NA,NA
TGO,Togo,1992,RCV1,NA,NA,NA
TON,Tonga,1992,RCV1,NA,NA,NA
TTO,Trinidad and Tobago,1992,RCV1,NA,NA,83
TUN,Tunisia,1992,RCV1,NA,NA,NA
TUR,Türkiye,1992,RCV1,NA,NA,NA
TKM,Turkmenistan,1992,RCV1,NA,NA,NA
TUV,Tuvalu,1992,RCV1,NA,NA,NA
UGA,Uganda,1992,RCV1,NA,NA,NA
UKR,Ukraine,1992,RCV1,NA,NA,NA
ARE,United Arab Emirates,1992,RCV1,NA,NA,85
GBR,United Kingdom of Great Britain and Northern Ireland,1992,RCV1,NA,NA,92
TZA,United Republic of Tanzania,1992,RCV1,NA,NA,NA
USA,United States of America,1992,RCV1,NA,NA,83
URY,Uruguay,1992,RCV1,NA,NA,93
UZB,Uzbekistan,1992,RCV1,NA,NA,NA
VUT,Vanuatu,1992,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),1992,RCV1,NA,NA,NA
VNM,Viet Nam,1992,RCV1,NA,NA,NA
YEM,Yemen,1992,RCV1,NA,NA,NA
ZMB,Zambia,1992,RCV1,NA,NA,NA
ZWE,Zimbabwe,1992,RCV1,NA,NA,NA
HRV,Croatia,1991,RCV1,NA,88.7,NA
AFG,Afghanistan,1991,RCV1,NA,NA,NA
ALB,Albania,1991,RCV1,NA,NA,NA
DZA,Algeria,1991,RCV1,NA,NA,NA
AGO,Angola,1991,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,1991,RCV1,NA,NA,87
ARG,Argentina,1991,RCV1,NA,NA,NA
AUS,Australia,1991,RCV1,NA,NA,86
AUT,Austria,1991,RCV1,NA,NA,60
BHS,Bahamas,1991,RCV1,NA,NA,93
BHR,Bahrain,1991,RCV1,NA,NA,88
BGD,Bangladesh,1991,RCV1,NA,NA,NA
BRB,Barbados,1991,RCV1,NA,NA,92
BEL,Belgium,1991,RCV1,NA,NA,67
BLZ,Belize,1991,RCV1,NA,NA,NA
BEN,Benin,1991,RCV1,NA,NA,NA
BTN,Bhutan,1991,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),1991,RCV1,NA,NA,NA
BWA,Botswana,1991,RCV1,NA,NA,NA
BRA,Brazil,1991,RCV1,NA,NA,NA
BRN,Brunei Darussalam,1991,RCV1,NA,NA,96
BGR,Bulgaria,1991,RCV1,NA,NA,NA
BFA,Burkina Faso,1991,RCV1,NA,NA,NA
BDI,Burundi,1991,RCV1,NA,NA,NA
CPV,Cabo Verde,1991,RCV1,NA,NA,NA
KHM,Cambodia,1991,RCV1,NA,NA,NA
CMR,Cameroon,1991,RCV1,NA,NA,NA
CAN,Canada,1991,RCV1,NA,NA,92
CAF,Central African Republic,1991,RCV1,NA,NA,NA
TCD,Chad,1991,RCV1,NA,NA,NA
CHL,Chile,1991,RCV1,NA,NA,99
CHN,China,1991,RCV1,NA,NA,NA
COL,Colombia,1991,RCV1,NA,NA,NA
COM,Comoros,1991,RCV1,NA,NA,NA
COG,Congo,1991,RCV1,NA,NA,NA
COK,Cook Islands,1991,RCV1,NA,NA,NA
CRI,Costa Rica,1991,RCV1,NA,NA,96
CIV,Côte d'Ivoire,1991,RCV1,NA,NA,NA
CUB,Cuba,1991,RCV1,NA,NA,99
CYP,Cyprus,1991,RCV1,NA,NA,78
PRK,Democratic People's Republic of Korea,1991,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,1991,RCV1,NA,NA,NA
DNK,Denmark,1991,RCV1,NA,NA,86
DJI,Djibouti,1991,RCV1,NA,NA,NA
DMA,Dominica,1991,RCV1,NA,NA,98
DOM,Dominican Republic,1991,RCV1,NA,NA,NA
ECU,Ecuador,1991,RCV1,NA,NA,NA
EGY,Egypt,1991,RCV1,NA,NA,NA
SLV,El Salvador,1991,RCV1,NA,NA,NA
GNQ,Equatorial Guinea,1991,RCV1,NA,NA,NA
SWZ,Eswatini,1991,RCV1,NA,NA,NA
ETH,Ethiopia,1991,RCV1,NA,NA,NA
FJI,Fiji,1991,RCV1,NA,NA,NA
FIN,Finland,1991,RCV1,NA,NA,97
FRA,France,1991,RCV1,NA,NA,74
GAB,Gabon,1991,RCV1,NA,NA,NA
GMB,Gambia,1991,RCV1,NA,NA,NA
DEU,Germany,1991,RCV1,NA,NA,75
GHA,Ghana,1991,RCV1,NA,NA,NA
GRC,Greece,1991,RCV1,NA,NA,NA
GRD,Grenada,1991,RCV1,NA,NA,NA
GTM,Guatemala,1991,RCV1,NA,NA,NA
GIN,Guinea,1991,RCV1,NA,NA,NA
GNB,Guinea-Bissau,1991,RCV1,NA,NA,NA
GUY,Guyana,1991,RCV1,NA,NA,NA
HTI,Haiti,1991,RCV1,NA,NA,NA
HND,Honduras,1991,RCV1,NA,NA,NA
HUN,Hungary,1991,RCV1,NA,NA,99
ISL,Iceland,1991,RCV1,NA,NA,99
IND,India,1991,RCV1,NA,NA,NA
IDN,Indonesia,1991,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),1991,RCV1,NA,NA,NA
IRQ,Iraq,1991,RCV1,NA,NA,NA
IRL,Ireland,1991,RCV1,NA,NA,78
ISR,Israel,1991,RCV1,NA,NA,NA
ITA,Italy,1991,RCV1,NA,NA,50
JAM,Jamaica,1991,RCV1,NA,NA,NA
JPN,Japan,1991,RCV1,NA,NA,71
JOR,Jordan,1991,RCV1,NA,NA,NA
KEN,Kenya,1991,RCV1,NA,NA,NA
KIR,Kiribati,1991,RCV1,NA,NA,NA
KWT,Kuwait,1991,RCV1,NA,NA,NA
LAO,Lao People's Democratic Republic,1991,RCV1,NA,NA,NA
LBN,Lebanon,1991,RCV1,NA,NA,NA
LSO,Lesotho,1991,RCV1,NA,NA,NA
LBR,Liberia,1991,RCV1,NA,NA,NA
LBY,Libya,1991,RCV1,NA,NA,NA
LUX,Luxembourg,1991,RCV1,NA,NA,NA
MDG,Madagascar,1991,RCV1,NA,NA,NA
MWI,Malawi,1991,RCV1,NA,NA,NA
MYS,Malaysia,1991,RCV1,NA,NA,NA
MDV,Maldives,1991,RCV1,NA,NA,NA
MLI,Mali,1991,RCV1,NA,NA,NA
MLT,Malta,1991,RCV1,NA,NA,90
MHL,Marshall Islands,1991,RCV1,NA,NA,NA
MRT,Mauritania,1991,RCV1,NA,NA,NA
MUS,Mauritius,1991,RCV1,NA,NA,NA
MEX,Mexico,1991,RCV1,NA,NA,NA
FSM,Micronesia (Federated States of),1991,RCV1,NA,NA,76
MCO,Monaco,1991,RCV1,NA,NA,98
MNG,Mongolia,1991,RCV1,NA,NA,NA
MAR,Morocco,1991,RCV1,NA,NA,NA
MOZ,Mozambique,1991,RCV1,NA,NA,NA
MMR,Myanmar,1991,RCV1,NA,NA,NA
NAM,Namibia,1991,RCV1,NA,NA,NA
NRU,Nauru,1991,RCV1,NA,NA,NA
NPL,Nepal,1991,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),1991,RCV1,NA,NA,94
NZL,New Zealand,1991,RCV1,NA,NA,82
NER,Niger,1991,RCV1,NA,NA,NA
NGA,Nigeria,1991,RCV1,NA,NA,NA
NIU,Niue,1991,RCV1,NA,NA,99
NOR,Norway,1991,RCV1,NA,NA,94
OMN,Oman,1991,RCV1,NA,NA,NA
PAK,Pakistan,1991,RCV1,NA,NA,NA
PLW,Palau,1991,RCV1,NA,NA,NA
PAN,Panama,1991,RCV1,NA,NA,NA
PNG,Papua New Guinea,1991,RCV1,NA,NA,NA
PRY,Paraguay,1991,RCV1,NA,NA,NA
PER,Peru,1991,RCV1,NA,NA,NA
PHL,Philippines,1991,RCV1,NA,NA,NA
POL,Poland,1991,RCV1,NA,NA,94
PRT,Portugal,1991,RCV1,NA,NA,96
QAT,Qatar,1991,RCV1,NA,NA,NA
KOR,Republic of Korea,1991,RCV1,NA,NA,93
ROU,Romania,1991,RCV1,NA,NA,NA
RWA,Rwanda,1991,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,1991,RCV1,NA,NA,99
LCA,Saint Lucia,1991,RCV1,NA,NA,97
VCT,Saint Vincent and the Grenadines,1991,RCV1,NA,NA,99
WSM,Samoa,1991,RCV1,NA,NA,NA
SMR,San Marino,1991,RCV1,NA,NA,NA
STP,Sao Tome and Principe,1991,RCV1,NA,NA,NA
SAU,Saudi Arabia,1991,RCV1,NA,NA,95
SEN,Senegal,1991,RCV1,NA,NA,NA
SYC,Seychelles,1991,RCV1,NA,NA,89
SLE,Sierra Leone,1991,RCV1,NA,NA,NA
SGP,Singapore,1991,RCV1,NA,NA,92
SLB,Solomon Islands,1991,RCV1,NA,NA,NA
SOM,Somalia,1991,RCV1,NA,NA,NA
ZAF,South Africa,1991,RCV1,NA,NA,NA
ESP,Spain,1991,RCV1,NA,NA,85
LKA,Sri Lanka,1991,RCV1,NA,NA,NA
SDN,Sudan,1991,RCV1,NA,NA,NA
SUR,Suriname,1991,RCV1,NA,NA,NA
SWE,Sweden,1991,RCV1,NA,NA,96
CHE,Switzerland,1991,RCV1,NA,NA,83
SYR,Syrian Arab Republic,1991,RCV1,NA,NA,NA
THA,Thailand,1991,RCV1,NA,NA,NA
TGO,Togo,1991,RCV1,NA,NA,NA
TON,Tonga,1991,RCV1,NA,NA,NA
TTO,Trinidad and Tobago,1991,RCV1,NA,NA,93
TUN,Tunisia,1991,RCV1,NA,NA,NA
TUR,Türkiye,1991,RCV1,NA,NA,NA
TUV,Tuvalu,1991,RCV1,NA,NA,NA
