country_name,country_code,year,access,pcnt
Rwanda,RWA,2021,safe,NA
Rwanda,RWA,2021,basic,NA
Rwanda,RWA,2021,limited,19.15
Rwanda,RWA,2021,unimproved,10.55
Rwanda,RWA,2021,surface,5.85
Rwanda,RWA,2022,safe,NA
Rwanda,RWA,2022,basic,NA
Rwanda,RWA,2022,limited,19.32
Rwanda,RWA,2022,unimproved,10.32
Rwanda,RWA,2022,surface,5.26
Saint Barthelemy,BLM,2000,safe,99.1
Saint Barthelemy,BLM,2000,basic,0.3
Saint Barthelemy,BLM,2000,limited,0
Saint Barthelemy,BLM,2000,unimproved,0.61
Saint Barthelemy,BLM,2000,surface,0
Saint Barthelemy,BLM,2001,safe,99.1
Saint Barthelemy,BLM,2001,basic,0.3
Saint Barthelemy,BLM,2001,limited,0
Saint Barthelemy,BLM,2001,unimproved,0.61
Saint Barthelemy,BLM,2001,surface,0
Saint Barthelemy,BLM,2002,safe,99.1
Saint Barthelemy,BLM,2002,basic,0.3
Saint Barthelemy,BLM,2002,limited,0
Saint Barthelemy,BLM,2002,unimproved,0.61
Saint Barthelemy,BLM,2002,surface,0
Saint Barthelemy,BLM,2003,safe,99.1
Saint Barthelemy,BLM,2003,basic,0.3
Saint Barthelemy,BLM,2003,limited,0
Saint Barthelemy,BLM,2003,unimproved,0.61
Saint Barthelemy,BLM,2003,surface,0
Saint Barthelemy,BLM,2004,safe,99.1
Saint Barthelemy,BLM,2004,basic,0.3
Saint Barthelemy,BLM,2004,limited,0
Saint Barthelemy,BLM,2004,unimproved,0.61
Saint Barthelemy,BLM,2004,surface,0
Saint Barthelemy,BLM,2005,safe,99.17
Saint Barthelemy,BLM,2005,basic,0.27
Saint Barthelemy,BLM,2005,limited,0
Saint Barthelemy,BLM,2005,unimproved,0.56
Saint Barthelemy,BLM,2005,surface,0
Saint Barthelemy,BLM,2006,safe,99.24
Saint Barthelemy,BLM,2006,basic,0.25
Saint Barthelemy,BLM,2006,limited,0
Saint Barthelemy,BLM,2006,unimproved,0.51
Saint Barthelemy,BLM,2006,surface,0
Saint Barthelemy,BLM,2007,safe,99.31
Saint Barthelemy,BLM,2007,basic,0.23
Saint Barthelemy,BLM,2007,limited,0
Saint Barthelemy,BLM,2007,unimproved,0.46
Saint Barthelemy,BLM,2007,surface,0
Saint Barthelemy,BLM,2008,safe,99.38
Saint Barthelemy,BLM,2008,basic,0.2
Saint Barthelemy,BLM,2008,limited,0
Saint Barthelemy,BLM,2008,unimproved,0.41
Saint Barthelemy,BLM,2008,surface,0
Saint Barthelemy,BLM,2009,safe,99.46
Saint Barthelemy,BLM,2009,basic,0.18
Saint Barthelemy,BLM,2009,limited,0
Saint Barthelemy,BLM,2009,unimproved,0.36
Saint Barthelemy,BLM,2009,surface,0
Saint Barthelemy,BLM,2010,safe,99.53
Saint Barthelemy,BLM,2010,basic,0.16
Saint Barthelemy,BLM,2010,limited,0
Saint Barthelemy,BLM,2010,unimproved,0.32
Saint Barthelemy,BLM,2010,surface,0
Saint Barthelemy,BLM,2011,safe,99.6
Saint Barthelemy,BLM,2011,basic,0.14
Saint Barthelemy,BLM,2011,limited,0
Saint Barthelemy,BLM,2011,unimproved,0.27
Saint Barthelemy,BLM,2011,surface,0
Saint Barthelemy,BLM,2012,safe,99.67
Saint Barthelemy,BLM,2012,basic,0.11
Saint Barthelemy,BLM,2012,limited,0
Saint Barthelemy,BLM,2012,unimproved,0.22
Saint Barthelemy,BLM,2012,surface,0
Saint Barthelemy,BLM,2013,safe,99.74
Saint Barthelemy,BLM,2013,basic,0.09
Saint Barthelemy,BLM,2013,limited,0
Saint Barthelemy,BLM,2013,unimproved,0.17
Saint Barthelemy,BLM,2013,surface,0
Saint Barthelemy,BLM,2014,safe,99.81
Saint Barthelemy,BLM,2014,basic,0.07
Saint Barthelemy,BLM,2014,limited,0
Saint Barthelemy,BLM,2014,unimproved,0.12
Saint Barthelemy,BLM,2014,surface,0
Saint Barthelemy,BLM,2015,safe,99.88
Saint Barthelemy,BLM,2015,basic,0.04
Saint Barthelemy,BLM,2015,limited,0
Saint Barthelemy,BLM,2015,unimproved,0.07
Saint Barthelemy,BLM,2015,surface,0
Saint Barthelemy,BLM,2016,safe,99.96
Saint Barthelemy,BLM,2016,basic,0.02
Saint Barthelemy,BLM,2016,limited,0
Saint Barthelemy,BLM,2016,unimproved,0.02
Saint Barthelemy,BLM,2016,surface,0
Saint Barthelemy,BLM,2017,safe,100
Saint Barthelemy,BLM,2017,basic,0
Saint Barthelemy,BLM,2017,limited,0
Saint Barthelemy,BLM,2017,unimproved,0
Saint Barthelemy,BLM,2017,surface,0
Saint Barthelemy,BLM,2018,safe,100
Saint Barthelemy,BLM,2018,basic,0
Saint Barthelemy,BLM,2018,limited,0
Saint Barthelemy,BLM,2018,unimproved,0
Saint Barthelemy,BLM,2018,surface,0
Saint Barthelemy,BLM,2019,safe,100
Saint Barthelemy,BLM,2019,basic,0
Saint Barthelemy,BLM,2019,limited,0
Saint Barthelemy,BLM,2019,unimproved,0
Saint Barthelemy,BLM,2019,surface,0
Saint Barthelemy,BLM,2020,safe,100
Saint Barthelemy,BLM,2020,basic,0
Saint Barthelemy,BLM,2020,limited,0
Saint Barthelemy,BLM,2020,unimproved,0
Saint Barthelemy,BLM,2020,surface,0
Saint Barthelemy,BLM,2021,safe,100
Saint Barthelemy,BLM,2021,basic,0
Saint Barthelemy,BLM,2021,limited,0
Saint Barthelemy,BLM,2021,unimproved,0
Saint Barthelemy,BLM,2021,surface,0
Saint Barthelemy,BLM,2022,safe,100
Saint Barthelemy,BLM,2022,basic,0
Saint Barthelemy,BLM,2022,limited,0
Saint Barthelemy,BLM,2022,unimproved,0
Saint Barthelemy,BLM,2022,surface,0
Saint Helena,SHN,2002,safe,88.69
Saint Helena,SHN,2002,basic,9.81
Saint Helena,SHN,2002,limited,0
Saint Helena,SHN,2002,unimproved,1.5
Saint Helena,SHN,2002,surface,0
Saint Helena,SHN,2003,safe,88.69
Saint Helena,SHN,2003,basic,9.81
Saint Helena,SHN,2003,limited,0
Saint Helena,SHN,2003,unimproved,1.5
Saint Helena,SHN,2003,surface,0
Saint Helena,SHN,2004,safe,88.69
Saint Helena,SHN,2004,basic,9.81
Saint Helena,SHN,2004,limited,0
Saint Helena,SHN,2004,unimproved,1.5
Saint Helena,SHN,2004,surface,0
Saint Helena,SHN,2005,safe,88.69
Saint Helena,SHN,2005,basic,9.81
Saint Helena,SHN,2005,limited,0
Saint Helena,SHN,2005,unimproved,1.5
Saint Helena,SHN,2005,surface,0
Saint Helena,SHN,2006,safe,88.69
Saint Helena,SHN,2006,basic,9.81
Saint Helena,SHN,2006,limited,0
Saint Helena,SHN,2006,unimproved,1.5
Saint Helena,SHN,2006,surface,0
Saint Helena,SHN,2007,safe,88.73
Saint Helena,SHN,2007,basic,9.82
Saint Helena,SHN,2007,limited,0
Saint Helena,SHN,2007,unimproved,1.45
Saint Helena,SHN,2007,surface,0
Saint Helena,SHN,2008,safe,88.78
Saint Helena,SHN,2008,basic,9.82
Saint Helena,SHN,2008,limited,0
Saint Helena,SHN,2008,unimproved,1.4
Saint Helena,SHN,2008,surface,0
Saint Helena,SHN,2009,safe,88.82
Saint Helena,SHN,2009,basic,9.83
Saint Helena,SHN,2009,limited,0
Saint Helena,SHN,2009,unimproved,1.35
Saint Helena,SHN,2009,surface,0
Saint Helena,SHN,2010,safe,88.87
Saint Helena,SHN,2010,basic,9.83
Saint Helena,SHN,2010,limited,0
Saint Helena,SHN,2010,unimproved,1.3
Saint Helena,SHN,2010,surface,0
Saint Helena,SHN,2011,safe,88.91
Saint Helena,SHN,2011,basic,9.84
Saint Helena,SHN,2011,limited,0
Saint Helena,SHN,2011,unimproved,1.25
Saint Helena,SHN,2011,surface,0
Saint Helena,SHN,2012,safe,88.96
Saint Helena,SHN,2012,basic,9.84
Saint Helena,SHN,2012,limited,0
Saint Helena,SHN,2012,unimproved,1.2
Saint Helena,SHN,2012,surface,0
Saint Helena,SHN,2013,safe,89
Saint Helena,SHN,2013,basic,9.85
Saint Helena,SHN,2013,limited,0
Saint Helena,SHN,2013,unimproved,1.15
Saint Helena,SHN,2013,surface,0
Saint Helena,SHN,2014,safe,89.05
Saint Helena,SHN,2014,basic,9.85
Saint Helena,SHN,2014,limited,0
Saint Helena,SHN,2014,unimproved,1.1
Saint Helena,SHN,2014,surface,0
Saint Helena,SHN,2015,safe,89.09
Saint Helena,SHN,2015,basic,9.86
Saint Helena,SHN,2015,limited,0
Saint Helena,SHN,2015,unimproved,1.05
Saint Helena,SHN,2015,surface,0
Saint Helena,SHN,2016,safe,89.14
Saint Helena,SHN,2016,basic,9.86
Saint Helena,SHN,2016,limited,0
Saint Helena,SHN,2016,unimproved,1
Saint Helena,SHN,2016,surface,0
Saint Helena,SHN,2017,safe,89.18
Saint Helena,SHN,2017,basic,9.87
Saint Helena,SHN,2017,limited,0
Saint Helena,SHN,2017,unimproved,0.95
Saint Helena,SHN,2017,surface,0
Saint Helena,SHN,2018,safe,89.23
Saint Helena,SHN,2018,basic,9.87
Saint Helena,SHN,2018,limited,0
Saint Helena,SHN,2018,unimproved,0.9
Saint Helena,SHN,2018,surface,0
Saint Helena,SHN,2019,safe,89.23
Saint Helena,SHN,2019,basic,9.87
Saint Helena,SHN,2019,limited,0
Saint Helena,SHN,2019,unimproved,0.9
Saint Helena,SHN,2019,surface,0
Saint Helena,SHN,2020,safe,89.23
Saint Helena,SHN,2020,basic,9.87
Saint Helena,SHN,2020,limited,0
Saint Helena,SHN,2020,unimproved,0.9
Saint Helena,SHN,2020,surface,0
Saint Helena,SHN,2021,safe,89.23
Saint Helena,SHN,2021,basic,9.87
Saint Helena,SHN,2021,limited,0
Saint Helena,SHN,2021,unimproved,0.9
Saint Helena,SHN,2021,surface,0
Saint Helena,SHN,2022,safe,89.23
Saint Helena,SHN,2022,basic,9.87
Saint Helena,SHN,2022,limited,0
Saint Helena,SHN,2022,unimproved,0.9
Saint Helena,SHN,2022,surface,0
Saint Kitts and Nevis,KNA,2000,safe,NA
Saint Kitts and Nevis,KNA,2000,basic,NA
Saint Kitts and Nevis,KNA,2000,limited,0
Saint Kitts and Nevis,KNA,2000,unimproved,1.55
Saint Kitts and Nevis,KNA,2000,surface,0
Saint Kitts and Nevis,KNA,2001,safe,NA
Saint Kitts and Nevis,KNA,2001,basic,NA
Saint Kitts and Nevis,KNA,2001,limited,0
Saint Kitts and Nevis,KNA,2001,unimproved,1.54
Saint Kitts and Nevis,KNA,2001,surface,0
Saint Kitts and Nevis,KNA,2002,safe,NA
Saint Kitts and Nevis,KNA,2002,basic,NA
Saint Kitts and Nevis,KNA,2002,limited,0
Saint Kitts and Nevis,KNA,2002,unimproved,1.53
Saint Kitts and Nevis,KNA,2002,surface,0
Saint Kitts and Nevis,KNA,2003,safe,NA
Saint Kitts and Nevis,KNA,2003,basic,NA
Saint Kitts and Nevis,KNA,2003,limited,0
Saint Kitts and Nevis,KNA,2003,unimproved,1.51
Saint Kitts and Nevis,KNA,2003,surface,0
Saint Kitts and Nevis,KNA,2004,safe,NA
Saint Kitts and Nevis,KNA,2004,basic,NA
Saint Kitts and Nevis,KNA,2004,limited,0
Saint Kitts and Nevis,KNA,2004,unimproved,1.5
Saint Kitts and Nevis,KNA,2004,surface,0
Saint Kitts and Nevis,KNA,2005,safe,NA
Saint Kitts and Nevis,KNA,2005,basic,NA
Saint Kitts and Nevis,KNA,2005,limited,0
Saint Kitts and Nevis,KNA,2005,unimproved,1.49
Saint Kitts and Nevis,KNA,2005,surface,0
Saint Kitts and Nevis,KNA,2006,safe,NA
Saint Kitts and Nevis,KNA,2006,basic,NA
Saint Kitts and Nevis,KNA,2006,limited,0
Saint Kitts and Nevis,KNA,2006,unimproved,1.48
Saint Kitts and Nevis,KNA,2006,surface,0
Saint Kitts and Nevis,KNA,2007,safe,NA
Saint Kitts and Nevis,KNA,2007,basic,NA
Saint Kitts and Nevis,KNA,2007,limited,0
Saint Kitts and Nevis,KNA,2007,unimproved,1.46
Saint Kitts and Nevis,KNA,2007,surface,0
Saint Kitts and Nevis,KNA,2008,safe,NA
Saint Kitts and Nevis,KNA,2008,basic,NA
Saint Kitts and Nevis,KNA,2008,limited,0
Saint Kitts and Nevis,KNA,2008,unimproved,1.45
Saint Kitts and Nevis,KNA,2008,surface,0
Saint Kitts and Nevis,KNA,2009,safe,NA
Saint Kitts and Nevis,KNA,2009,basic,NA
Saint Kitts and Nevis,KNA,2009,limited,0
Saint Kitts and Nevis,KNA,2009,unimproved,1.44
Saint Kitts and Nevis,KNA,2009,surface,0
Saint Kitts and Nevis,KNA,2010,safe,NA
Saint Kitts and Nevis,KNA,2010,basic,NA
Saint Kitts and Nevis,KNA,2010,limited,0
Saint Kitts and Nevis,KNA,2010,unimproved,1.43
Saint Kitts and Nevis,KNA,2010,surface,0
Saint Kitts and Nevis,KNA,2011,safe,NA
Saint Kitts and Nevis,KNA,2011,basic,NA
Saint Kitts and Nevis,KNA,2011,limited,0
Saint Kitts and Nevis,KNA,2011,unimproved,1.41
Saint Kitts and Nevis,KNA,2011,surface,0
Saint Kitts and Nevis,KNA,2012,safe,NA
Saint Kitts and Nevis,KNA,2012,basic,NA
Saint Kitts and Nevis,KNA,2012,limited,0
Saint Kitts and Nevis,KNA,2012,unimproved,1.4
Saint Kitts and Nevis,KNA,2012,surface,0
Saint Kitts and Nevis,KNA,2013,safe,NA
Saint Kitts and Nevis,KNA,2013,basic,NA
Saint Kitts and Nevis,KNA,2013,limited,0
Saint Kitts and Nevis,KNA,2013,unimproved,1.39
Saint Kitts and Nevis,KNA,2013,surface,0
Saint Kitts and Nevis,KNA,2014,safe,NA
Saint Kitts and Nevis,KNA,2014,basic,NA
Saint Kitts and Nevis,KNA,2014,limited,0
Saint Kitts and Nevis,KNA,2014,unimproved,1.39
Saint Kitts and Nevis,KNA,2014,surface,0
Saint Kitts and Nevis,KNA,2015,safe,NA
Saint Kitts and Nevis,KNA,2015,basic,NA
Saint Kitts and Nevis,KNA,2015,limited,0
Saint Kitts and Nevis,KNA,2015,unimproved,1.39
Saint Kitts and Nevis,KNA,2015,surface,0
Saint Kitts and Nevis,KNA,2016,safe,NA
Saint Kitts and Nevis,KNA,2016,basic,NA
Saint Kitts and Nevis,KNA,2016,limited,0
Saint Kitts and Nevis,KNA,2016,unimproved,1.39
Saint Kitts and Nevis,KNA,2016,surface,0
Saint Kitts and Nevis,KNA,2017,safe,NA
Saint Kitts and Nevis,KNA,2017,basic,NA
Saint Kitts and Nevis,KNA,2017,limited,0
Saint Kitts and Nevis,KNA,2017,unimproved,1.39
Saint Kitts and Nevis,KNA,2017,surface,0
Saint Lucia,LCA,2000,safe,NA
Saint Lucia,LCA,2000,basic,NA
Saint Lucia,LCA,2000,limited,1.73
Saint Lucia,LCA,2000,unimproved,7.89
Saint Lucia,LCA,2000,surface,0
Saint Lucia,LCA,2001,safe,NA
Saint Lucia,LCA,2001,basic,NA
Saint Lucia,LCA,2001,limited,1.73
Saint Lucia,LCA,2001,unimproved,7.9
Saint Lucia,LCA,2001,surface,0
Saint Lucia,LCA,2002,safe,NA
Saint Lucia,LCA,2002,basic,NA
Saint Lucia,LCA,2002,limited,1.73
Saint Lucia,LCA,2002,unimproved,7.98
Saint Lucia,LCA,2002,surface,0
Saint Lucia,LCA,2003,safe,NA
Saint Lucia,LCA,2003,basic,NA
Saint Lucia,LCA,2003,limited,1.73
Saint Lucia,LCA,2003,unimproved,7.62
Saint Lucia,LCA,2003,surface,0
Saint Lucia,LCA,2004,safe,NA
Saint Lucia,LCA,2004,basic,NA
Saint Lucia,LCA,2004,limited,1.73
Saint Lucia,LCA,2004,unimproved,7.25
Saint Lucia,LCA,2004,surface,0
Saint Lucia,LCA,2005,safe,NA
Saint Lucia,LCA,2005,basic,NA
Saint Lucia,LCA,2005,limited,1.73
Saint Lucia,LCA,2005,unimproved,6.88
Saint Lucia,LCA,2005,surface,0
Saint Lucia,LCA,2006,safe,NA
Saint Lucia,LCA,2006,basic,NA
Saint Lucia,LCA,2006,limited,1.74
Saint Lucia,LCA,2006,unimproved,6.5
Saint Lucia,LCA,2006,surface,0
Saint Lucia,LCA,2007,safe,NA
Saint Lucia,LCA,2007,basic,NA
Saint Lucia,LCA,2007,limited,1.74
Saint Lucia,LCA,2007,unimproved,6.11
Saint Lucia,LCA,2007,surface,0
Saint Lucia,LCA,2008,safe,NA
Saint Lucia,LCA,2008,basic,NA
Saint Lucia,LCA,2008,limited,1.74
Saint Lucia,LCA,2008,unimproved,5.71
Saint Lucia,LCA,2008,surface,0
Saint Lucia,LCA,2009,safe,NA
Saint Lucia,LCA,2009,basic,NA
Saint Lucia,LCA,2009,limited,1.75
Saint Lucia,LCA,2009,unimproved,5.3
Saint Lucia,LCA,2009,surface,0
Saint Lucia,LCA,2010,safe,NA
Saint Lucia,LCA,2010,basic,NA
Saint Lucia,LCA,2010,limited,1.75
Saint Lucia,LCA,2010,unimproved,4.88
Saint Lucia,LCA,2010,surface,0
Saint Lucia,LCA,2011,safe,NA
Saint Lucia,LCA,2011,basic,NA
Saint Lucia,LCA,2011,limited,1.76
Saint Lucia,LCA,2011,unimproved,4.43
Saint Lucia,LCA,2011,surface,0
Saint Lucia,LCA,2012,safe,NA
Saint Lucia,LCA,2012,basic,NA
Saint Lucia,LCA,2012,limited,1.77
Saint Lucia,LCA,2012,unimproved,3.99
Saint Lucia,LCA,2012,surface,0
Saint Lucia,LCA,2013,safe,NA
Saint Lucia,LCA,2013,basic,NA
Saint Lucia,LCA,2013,limited,1.77
Saint Lucia,LCA,2013,unimproved,3.54
Saint Lucia,LCA,2013,surface,0
Saint Lucia,LCA,2014,safe,NA
Saint Lucia,LCA,2014,basic,NA
Saint Lucia,LCA,2014,limited,1.78
Saint Lucia,LCA,2014,unimproved,3.09
Saint Lucia,LCA,2014,surface,0
Saint Lucia,LCA,2015,safe,NA
Saint Lucia,LCA,2015,basic,NA
Saint Lucia,LCA,2015,limited,1.79
Saint Lucia,LCA,2015,unimproved,2.64
Saint Lucia,LCA,2015,surface,0
Saint Lucia,LCA,2016,safe,NA
Saint Lucia,LCA,2016,basic,NA
Saint Lucia,LCA,2016,limited,1.8
Saint Lucia,LCA,2016,unimproved,2.19
Saint Lucia,LCA,2016,surface,0
Saint Lucia,LCA,2017,safe,NA
Saint Lucia,LCA,2017,basic,NA
Saint Lucia,LCA,2017,limited,1.81
Saint Lucia,LCA,2017,unimproved,1.75
Saint Lucia,LCA,2017,surface,0
Saint Lucia,LCA,2018,safe,NA
Saint Lucia,LCA,2018,basic,NA
Saint Lucia,LCA,2018,limited,1.81
Saint Lucia,LCA,2018,unimproved,1.3
Saint Lucia,LCA,2018,surface,0
Saint Lucia,LCA,2019,safe,NA
Saint Lucia,LCA,2019,basic,NA
Saint Lucia,LCA,2019,limited,1.82
Saint Lucia,LCA,2019,unimproved,1.3
Saint Lucia,LCA,2019,surface,0
Saint Lucia,LCA,2020,safe,NA
Saint Lucia,LCA,2020,basic,NA
Saint Lucia,LCA,2020,limited,1.82
Saint Lucia,LCA,2020,unimproved,1.3
Saint Lucia,LCA,2020,surface,0
Saint Lucia,LCA,2021,safe,NA
Saint Lucia,LCA,2021,basic,NA
Saint Lucia,LCA,2021,limited,1.82
Saint Lucia,LCA,2021,unimproved,1.3
Saint Lucia,LCA,2021,surface,0
Saint Lucia,LCA,2022,safe,NA
Saint Lucia,LCA,2022,basic,NA
Saint Lucia,LCA,2022,limited,1.82
Saint Lucia,LCA,2022,unimproved,1.29
Saint Lucia,LCA,2022,surface,0
Saint Martin (French part),MAF,2000,safe,96.7
Saint Martin (French part),MAF,2000,basic,3.3
Saint Martin (French part),MAF,2000,limited,0
Saint Martin (French part),MAF,2000,unimproved,0
Saint Martin (French part),MAF,2000,surface,0
Saint Martin (French part),MAF,2001,safe,96.7
Saint Martin (French part),MAF,2001,basic,3.3
Saint Martin (French part),MAF,2001,limited,0
Saint Martin (French part),MAF,2001,unimproved,0
Saint Martin (French part),MAF,2001,surface,0
Saint Martin (French part),MAF,2002,safe,96.7
Saint Martin (French part),MAF,2002,basic,3.3
Saint Martin (French part),MAF,2002,limited,0
Saint Martin (French part),MAF,2002,unimproved,0
Saint Martin (French part),MAF,2002,surface,0
Saint Martin (French part),MAF,2003,safe,96.7
Saint Martin (French part),MAF,2003,basic,3.3
Saint Martin (French part),MAF,2003,limited,0
Saint Martin (French part),MAF,2003,unimproved,0
Saint Martin (French part),MAF,2003,surface,0
Saint Martin (French part),MAF,2004,safe,96.7
Saint Martin (French part),MAF,2004,basic,3.3
Saint Martin (French part),MAF,2004,limited,0
Saint Martin (French part),MAF,2004,unimproved,0
Saint Martin (French part),MAF,2004,surface,0
Saint Martin (French part),MAF,2005,safe,96.7
Saint Martin (French part),MAF,2005,basic,3.3
Saint Martin (French part),MAF,2005,limited,0
Saint Martin (French part),MAF,2005,unimproved,0
Saint Martin (French part),MAF,2005,surface,0
Saint Martin (French part),MAF,2006,safe,96.7
Saint Martin (French part),MAF,2006,basic,3.3
Saint Martin (French part),MAF,2006,limited,0
Saint Martin (French part),MAF,2006,unimproved,0
Saint Martin (French part),MAF,2006,surface,0
Saint Martin (French part),MAF,2007,safe,96.7
Saint Martin (French part),MAF,2007,basic,3.3
Saint Martin (French part),MAF,2007,limited,0
Saint Martin (French part),MAF,2007,unimproved,0
Saint Martin (French part),MAF,2007,surface,0
Saint Martin (French part),MAF,2008,safe,96.7
Saint Martin (French part),MAF,2008,basic,3.3
Saint Martin (French part),MAF,2008,limited,0
Saint Martin (French part),MAF,2008,unimproved,0
Saint Martin (French part),MAF,2008,surface,0
Saint Martin (French part),MAF,2009,safe,96.7
Saint Martin (French part),MAF,2009,basic,3.3
Saint Martin (French part),MAF,2009,limited,0
Saint Martin (French part),MAF,2009,unimproved,0
Saint Martin (French part),MAF,2009,surface,0
Saint Martin (French part),MAF,2010,safe,96.7
Saint Martin (French part),MAF,2010,basic,3.3
Saint Martin (French part),MAF,2010,limited,0
Saint Martin (French part),MAF,2010,unimproved,0
Saint Martin (French part),MAF,2010,surface,0
Saint Martin (French part),MAF,2011,safe,96.69
Saint Martin (French part),MAF,2011,basic,3.3
Saint Martin (French part),MAF,2011,limited,0
Saint Martin (French part),MAF,2011,unimproved,0.01
Saint Martin (French part),MAF,2011,surface,0
Saint Martin (French part),MAF,2012,safe,96.69
Saint Martin (French part),MAF,2012,basic,3.3
Saint Martin (French part),MAF,2012,limited,0
Saint Martin (French part),MAF,2012,unimproved,0.01
Saint Martin (French part),MAF,2012,surface,0
Saint Martin (French part),MAF,2013,safe,96.68
Saint Martin (French part),MAF,2013,basic,3.3
Saint Martin (French part),MAF,2013,limited,0
Saint Martin (French part),MAF,2013,unimproved,0.02
Saint Martin (French part),MAF,2013,surface,0
Saint Martin (French part),MAF,2014,safe,96.67
Saint Martin (French part),MAF,2014,basic,3.3
Saint Martin (French part),MAF,2014,limited,0
Saint Martin (French part),MAF,2014,unimproved,0.03
Saint Martin (French part),MAF,2014,surface,0
Saint Martin (French part),MAF,2015,safe,96.67
Saint Martin (French part),MAF,2015,basic,3.3
Saint Martin (French part),MAF,2015,limited,0
Saint Martin (French part),MAF,2015,unimproved,0.03
Saint Martin (French part),MAF,2015,surface,0
Saint Martin (French part),MAF,2016,safe,96.66
Saint Martin (French part),MAF,2016,basic,3.3
Saint Martin (French part),MAF,2016,limited,0
Saint Martin (French part),MAF,2016,unimproved,0.04
Saint Martin (French part),MAF,2016,surface,0
Saint Martin (French part),MAF,2017,safe,96.65
Saint Martin (French part),MAF,2017,basic,3.3
Saint Martin (French part),MAF,2017,limited,0
Saint Martin (French part),MAF,2017,unimproved,0.05
Saint Martin (French part),MAF,2017,surface,0
Saint Martin (French part),MAF,2018,safe,96.65
Saint Martin (French part),MAF,2018,basic,3.3
Saint Martin (French part),MAF,2018,limited,0
Saint Martin (French part),MAF,2018,unimproved,0.05
Saint Martin (French part),MAF,2018,surface,0
Saint Martin (French part),MAF,2019,safe,96.64
Saint Martin (French part),MAF,2019,basic,3.3
Saint Martin (French part),MAF,2019,limited,0
Saint Martin (French part),MAF,2019,unimproved,0.06
Saint Martin (French part),MAF,2019,surface,0
Saint Martin (French part),MAF,2020,safe,96.64
Saint Martin (French part),MAF,2020,basic,3.3
Saint Martin (French part),MAF,2020,limited,0
Saint Martin (French part),MAF,2020,unimproved,0.07
Saint Martin (French part),MAF,2020,surface,0
Saint Martin (French part),MAF,2021,safe,96.63
Saint Martin (French part),MAF,2021,basic,3.3
Saint Martin (French part),MAF,2021,limited,0
Saint Martin (French part),MAF,2021,unimproved,0.07
Saint Martin (French part),MAF,2021,surface,0
Saint Martin (French part),MAF,2022,safe,96.63
Saint Martin (French part),MAF,2022,basic,3.3
Saint Martin (French part),MAF,2022,limited,0
Saint Martin (French part),MAF,2022,unimproved,0.07
Saint Martin (French part),MAF,2022,surface,0
Saint Pierre and Miquelon,SPM,2007,safe,83.13
Saint Pierre and Miquelon,SPM,2007,basic,8.27
Saint Pierre and Miquelon,SPM,2007,limited,0
Saint Pierre and Miquelon,SPM,2007,unimproved,8.6
Saint Pierre and Miquelon,SPM,2007,surface,0
Saint Pierre and Miquelon,SPM,2008,safe,83.13
Saint Pierre and Miquelon,SPM,2008,basic,8.27
Saint Pierre and Miquelon,SPM,2008,limited,0
Saint Pierre and Miquelon,SPM,2008,unimproved,8.6
Saint Pierre and Miquelon,SPM,2008,surface,0
Saint Pierre and Miquelon,SPM,2009,safe,83.13
Saint Pierre and Miquelon,SPM,2009,basic,8.27
Saint Pierre and Miquelon,SPM,2009,limited,0
Saint Pierre and Miquelon,SPM,2009,unimproved,8.6
Saint Pierre and Miquelon,SPM,2009,surface,0
Saint Pierre and Miquelon,SPM,2010,safe,83.13
Saint Pierre and Miquelon,SPM,2010,basic,8.27
Saint Pierre and Miquelon,SPM,2010,limited,0
Saint Pierre and Miquelon,SPM,2010,unimproved,8.6
Saint Pierre and Miquelon,SPM,2010,surface,0
Saint Pierre and Miquelon,SPM,2011,safe,83.13
Saint Pierre and Miquelon,SPM,2011,basic,8.27
Saint Pierre and Miquelon,SPM,2011,limited,0
Saint Pierre and Miquelon,SPM,2011,unimproved,8.6
Saint Pierre and Miquelon,SPM,2011,surface,0
Saint Pierre and Miquelon,SPM,2012,safe,83.13
Saint Pierre and Miquelon,SPM,2012,basic,8.27
Saint Pierre and Miquelon,SPM,2012,limited,0
Saint Pierre and Miquelon,SPM,2012,unimproved,8.6
Saint Pierre and Miquelon,SPM,2012,surface,0
Saint Pierre and Miquelon,SPM,2013,safe,83.13
Saint Pierre and Miquelon,SPM,2013,basic,8.27
Saint Pierre and Miquelon,SPM,2013,limited,0
Saint Pierre and Miquelon,SPM,2013,unimproved,8.6
Saint Pierre and Miquelon,SPM,2013,surface,0
Saint Pierre and Miquelon,SPM,2014,safe,83.13
Saint Pierre and Miquelon,SPM,2014,basic,8.27
Saint Pierre and Miquelon,SPM,2014,limited,0
Saint Pierre and Miquelon,SPM,2014,unimproved,8.6
Saint Pierre and Miquelon,SPM,2014,surface,0
Saint Pierre and Miquelon,SPM,2015,safe,83.13
Saint Pierre and Miquelon,SPM,2015,basic,8.27
Saint Pierre and Miquelon,SPM,2015,limited,0
Saint Pierre and Miquelon,SPM,2015,unimproved,8.6
Saint Pierre and Miquelon,SPM,2015,surface,0
Saint Pierre and Miquelon,SPM,2016,safe,83.13
Saint Pierre and Miquelon,SPM,2016,basic,8.27
Saint Pierre and Miquelon,SPM,2016,limited,0
Saint Pierre and Miquelon,SPM,2016,unimproved,8.6
Saint Pierre and Miquelon,SPM,2016,surface,0
Saint Pierre and Miquelon,SPM,2017,safe,83.13
